pattern,size,min,avg,max
1,360,183.30,185.64,198.20
1,361,183.10,187.16,197.30
1,362,183.20,185.22,191.00
1,363,183.30,185.06,191.30
1,364,183.90,191.62,199.40
1,365,184.00,186.02,198.00
1,366,183.70,185.96,198.70
1,367,183.80,185.71,192.00
1,368,183.80,186.57,198.00
1,369,183.80,191.15,198.90
1,370,183.90,186.72,198.00
1,371,184.10,186.82,195.10
1,372,184.50,187.36,199.80
1,373,184.40,186.76,197.90
1,374,184.50,187.23,199.40
1,375,184.30,190.40,199.50
1,376,184.50,188.02,199.00
1,377,184.50,187.06,196.20
1,378,184.40,187.01,199.50
1,379,184.80,187.19,199.40
1,380,185.30,193.29,200.20
1,381,185.00,187.78,199.50
1,382,185.10,186.99,199.40
1,383,185.20,187.68,195.10
1,384,185.00,186.79,198.50
1,385,185.20,191.49,200.70
1,386,185.00,189.30,199.80
1,387,185.50,188.09,200.30
1,388,185.80,190.53,200.20
1,389,185.80,188.67,193.70
1,390,185.80,190.31,200.90
1,391,185.60,190.40,200.30
1,392,185.80,190.74,200.90
1,393,185.50,190.47,200.60
1,394,185.60,189.61,200.40
1,395,186.20,189.20,198.10
1,396,186.50,193.78,201.40
1,397,186.20,188.94,194.40
1,398,186.20,191.14,201.30
1,399,186.40,189.26,194.60
1,400,186.10,189.13,197.20
1,401,186.70,194.00,201.70
1,402,186.30,189.03,200.70
1,403,186.50,191.16,201.40
1,404,187.10,191.46,201.80
1,405,187.20,190.89,202.00
1,406,187.20,193.68,201.90
1,407,187.00,189.68,197.60
1,408,187.00,190.77,201.50
1,409,186.90,192.32,201.80
1,410,187.20,189.92,201.30
1,411,187.10,191.82,202.60
1,412,187.70,190.93,203.10
1,413,187.70,190.68,195.90
1,414,187.70,191.84,202.20
1,415,187.70,190.78,202.40
1,416,187.50,190.72,202.50
1,417,187.60,194.34,202.90
1,418,187.50,189.60,195.70
1,419,187.90,191.10,202.40
1,420,188.30,191.65,196.30
1,421,188.20,191.54,202.80
1,422,188.20,195.20,203.70
1,423,188.20,190.99,196.40
1,424,188.30,190.45,196.60
1,425,188.40,190.64,201.20
1,426,188.30,191.27,202.20
1,427,188.60,195.07,203.80
1,428,188.90,191.31,196.90
1,429,188.90,190.41,203.70
1,430,188.80,191.84,204.30
1,431,188.80,190.08,196.40
1,432,189.00,194.25,204.30
1,433,188.90,192.56,203.70
1,434,188.70,191.36,203.60
1,435,189.00,193.24,203.80
1,436,189.30,191.12,197.30
1,437,189.60,193.37,204.40
1,438,189.40,193.22,204.20
1,439,189.80,191.15,197.30
1,440,189.40,192.16,204.40
1,441,189.60,192.42,204.50
1,442,189.30,192.33,200.40
1,443,189.70,197.59,205.10
1,444,190.20,192.10,205.40
1,445,190.10,193.02,205.30
1,446,190.10,191.77,204.70
1,447,190.10,191.92,205.30
1,448,190.20,196.33,205.60
1,449,190.20,191.93,205.40
1,450,190.20,192.54,205.70
1,451,190.20,192.38,205.30
1,452,190.60,192.65,205.40
1,453,190.80,196.71,206.40
1,454,190.80,193.01,205.70
1,455,190.70,192.70,205.80
1,456,190.80,193.02,206.50
1,457,190.70,192.77,199.30
1,458,191.00,196.58,206.40
1,459,191.00,192.05,198.20
1,460,191.30,194.06,204.10
1,461,191.30,193.11,205.90
1,462,191.30,193.21,199.60
1,463,191.80,196.01,207.30
1,464,191.40,193.91,206.60
1,465,191.40,192.76,199.20
1,466,191.30,193.42,200.60
1,467,191.80,193.72,201.10
1,468,192.10,194.44,206.80
1,469,192.20,196.77,207.90
1,470,192.00,194.12,203.70
1,471,192.10,195.17,206.60
1,472,191.90,194.77,206.30
1,473,192.20,194.43,207.60
1,474,192.40,198.05,208.20
1,475,192.30,193.80,200.80
1,476,192.60,196.13,207.70
1,477,192.50,196.12,208.30
1,478,192.40,194.87,200.90
1,479,192.60,198.29,208.30
1,480,192.50,195.00,201.20
1,481,192.70,195.39,207.70
1,482,192.90,195.13,201.70
1,483,193.00,194.27,200.70
1,484,193.40,200.00,209.20
1,485,193.60,195.54,208.70
1,486,193.30,198.00,209.30
1,487,193.40,196.23,209.00
1,488,193.50,196.20,204.00
1,489,193.40,200.05,209.20
1,490,193.70,195.34,202.20
1,491,193.90,197.49,210.10
1,492,194.10,196.77,204.90
1,493,194.30,198.48,210.00
1,494,194.20,201.22,210.10
1,495,194.10,196.36,207.50
1,496,194.10,198.98,210.60
1,497,194.30,197.26,203.10
1,498,194.70,197.19,203.50
1,499,194.60,201.39,210.90
1,500,194.90,196.46,203.10
1,501,195.20,197.16,210.50
1,502,195.00,196.51,203.50
1,503,195.10,197.44,203.80
1,504,195.20,201.40,211.10
1,505,195.00,196.61,203.60
1,506,195.40,197.10,204.20
1,507,195.50,197.30,204.20
1,508,195.50,197.57,204.20
1,509,195.80,202.44,212.40
1,510,195.70,198.58,206.00
1,511,195.80,197.72,211.90
1,512,196.10,198.08,205.40
2,0,108.60,112.36,114.20
2,1,107.00,110.84,120.50
2,2,107.90,124.23,206.50
2,3,109.30,114.71,144.00
2,4,109.80,111.59,118.60
2,5,109.80,113.98,121.40
2,6,110.30,111.98,114.80
2,7,109.80,113.01,131.20
2,8,109.60,112.85,135.30
2,9,108.20,111.96,121.30
2,10,108.10,111.61,115.90
2,11,108.20,129.57,210.90
2,12,109.10,113.16,128.20
2,13,108.60,111.33,122.10
2,14,107.50,110.92,116.20
2,15,110.70,115.12,155.60
2,16,107.40,112.84,121.70
2,17,108.80,112.53,118.90
2,18,108.90,114.00,124.40
2,19,108.60,111.94,115.60
2,20,109.70,132.07,204.20
2,21,109.90,114.08,151.80
2,22,108.50,113.72,118.70
2,23,108.40,116.22,160.40
2,24,109.20,113.75,152.90
2,25,109.00,114.85,134.30
2,26,109.10,112.68,121.70
2,27,109.90,113.20,118.00
2,28,111.50,121.95,168.20
2,29,110.10,119.42,191.00
2,30,111.10,113.67,123.40
2,31,109.20,113.29,123.00
2,32,111.00,113.53,139.50
2,33,108.80,111.73,125.70
2,34,111.20,113.90,119.70
2,35,111.40,114.79,118.80
2,36,109.30,113.97,122.80
2,37,112.00,133.30,196.10
2,38,110.10,113.60,145.70
2,39,110.30,116.94,170.30
2,40,110.00,113.76,121.10
2,41,108.60,113.83,150.90
2,42,109.50,114.57,126.60
2,43,109.20,112.69,134.90
2,44,108.90,111.75,116.30
2,45,111.30,116.44,123.70
2,46,111.20,132.93,189.40
2,47,110.90,114.74,128.60
2,48,110.40,113.63,129.50
2,49,112.00,115.82,125.40
2,50,110.10,114.67,146.00
2,51,109.80,116.03,161.40
2,52,110.50,116.37,123.40
2,53,110.20,114.32,120.60
2,54,110.10,130.99,201.00
2,55,110.60,116.47,146.70
2,56,110.10,114.91,150.00
2,57,110.00,114.96,126.30
2,58,113.00,116.78,145.10
2,59,110.10,112.96,120.50
2,60,110.10,115.50,131.30
2,61,109.80,113.04,128.80
2,62,110.40,113.97,118.90
2,63,110.20,132.36,198.60
2,64,110.50,116.19,140.30
2,65,112.20,115.48,125.30
2,66,112.30,116.17,121.70
2,67,112.30,116.35,143.20
2,68,110.10,117.39,151.30
2,69,109.90,115.41,136.80
2,70,110.10,115.13,130.20
2,71,111.00,131.61,213.30
2,72,110.90,118.10,152.30
2,73,110.80,114.06,124.50
2,74,110.20,114.04,122.40
2,75,112.40,118.69,150.80
2,76,110.60,114.14,121.40
2,77,110.70,115.66,121.80
2,78,112.80,120.19,164.00
2,79,110.40,114.26,124.50
2,80,111.20,136.35,189.30
2,81,111.00,114.70,129.90
2,82,111.30,115.38,122.00
2,83,110.80,115.75,127.50
2,84,111.00,113.33,139.30
2,85,112.60,117.75,126.30
2,86,111.60,115.82,133.10
2,87,112.00,117.68,123.80
2,88,112.30,134.13,215.70
2,89,112.00,119.79,152.60
2,90,112.20,116.10,137.80
2,91,112.20,118.21,148.60
2,92,112.00,117.32,144.90
2,93,112.30,116.64,121.20
2,94,112.40,116.84,120.90
2,95,112.70,119.12,134.30
2,96,112.60,117.67,131.70
2,97,112.50,133.13,202.90
2,98,113.20,119.27,139.30
2,99,113.50,118.44,126.90
2,100,113.10,118.04,126.10
2,101,113.10,117.64,129.00
2,102,115.60,118.36,125.00
2,103,114.00,119.03,128.10
2,104,113.30,118.27,124.40
2,105,115.00,136.94,205.20
2,106,115.90,120.81,146.00
2,107,114.30,118.58,126.20
2,108,129.10,130.18,137.20
2,109,128.90,131.44,158.90
2,110,129.00,130.05,137.80
2,111,130.00,131.12,135.00
2,112,130.10,131.67,149.40
2,113,130.70,146.07,244.40
2,114,130.60,131.91,144.70
2,115,131.10,132.21,137.10
2,116,131.20,133.19,161.80
2,117,131.40,132.53,141.40
2,118,130.90,132.05,140.00
2,119,132.00,133.26,142.30
2,120,132.20,149.55,197.00
2,121,132.30,134.19,159.40
2,122,133.00,134.09,141.40
2,123,130.00,133.72,142.50
2,124,133.50,135.09,156.50
2,125,133.00,135.03,142.20
2,126,134.30,135.26,141.20
2,127,130.40,143.72,191.30
2,128,134.60,138.11,169.00
2,129,134.40,136.22,163.60
2,130,135.00,138.82,171.30
2,131,130.90,136.78,159.60
2,132,134.50,136.22,143.20
2,133,133.20,135.90,141.30
2,134,132.00,136.33,142.80
2,135,134.80,150.05,207.30
2,136,135.00,136.36,147.50
2,137,131.30,135.95,142.70
2,138,131.40,136.77,160.20
2,139,132.00,135.86,143.60
2,140,134.10,135.30,141.90
2,141,134.30,135.44,141.90
2,142,134.50,151.20,217.10
2,143,133.80,135.59,154.30
2,144,134.20,135.08,141.10
2,145,134.10,136.04,157.80
2,146,133.90,135.30,147.30
2,147,132.10,135.27,155.90
2,148,133.70,134.97,141.60
2,149,133.90,150.14,222.50
2,150,134.10,135.42,155.30
2,151,133.90,135.24,140.80
2,152,133.90,134.99,139.90
2,153,134.00,138.61,173.40
2,154,132.70,135.71,156.30
2,155,134.00,135.20,138.90
2,156,134.40,144.11,188.20
2,157,134.50,139.31,163.00
2,158,134.60,135.73,142.50
2,159,134.70,135.78,141.60
2,160,134.80,137.19,163.40
2,161,134.90,135.85,139.50
2,162,133.50,135.89,142.20
2,163,135.10,136.03,139.20
2,164,135.30,150.62,223.00
2,165,134.70,136.09,141.80
2,166,135.50,136.68,141.90
2,167,134.80,138.39,167.40
2,168,135.70,137.49,154.50
2,169,135.80,137.03,141.20
2,170,136.10,136.89,140.30
2,171,136.20,152.98,235.10
2,172,136.30,137.31,144.20
2,173,135.10,137.40,141.70
2,174,136.60,138.55,164.60
2,175,136.50,138.24,158.70
2,176,135.30,137.72,141.70
2,177,136.80,140.98,176.20
2,178,137.00,154.97,251.40
2,179,136.90,138.54,148.30
2,180,137.30,138.34,145.30
2,181,137.30,139.35,166.80
2,182,137.30,138.68,145.00
2,183,137.50,138.80,147.20
2,184,137.60,138.60,144.20
2,185,137.80,154.86,229.90
2,186,137.70,140.08,162.30
2,187,137.90,139.20,144.50
2,188,138.20,140.06,168.40
2,189,138.20,140.13,153.10
2,190,138.40,139.39,144.60
2,191,138.20,139.73,146.40
2,192,138.40,155.54,233.60
2,193,136.80,140.88,167.80
2,194,138.70,139.69,145.50
2,195,138.70,140.50,166.70
2,196,138.90,140.34,147.80
2,197,138.80,140.02,145.20
2,198,137.90,139.85,143.50
2,199,139.30,156.87,244.70
2,200,139.20,142.96,181.90
2,201,139.20,140.31,148.30
2,202,139.20,140.46,161.10
2,203,139.20,140.65,148.90
2,204,139.10,141.32,162.30
2,205,139.50,141.00,155.80
2,206,139.50,156.04,249.40
2,207,138.40,140.12,159.60
2,208,139.60,140.72,145.60
2,209,139.70,141.04,160.90
2,210,139.70,141.09,149.20
2,211,139.90,140.86,144.40
2,212,139.90,141.09,145.60
2,213,140.00,156.47,230.70
2,214,140.20,141.95,160.70
2,215,139.90,141.39,148.40
2,216,140.40,142.05,173.80
2,217,140.30,141.91,149.40
2,218,140.50,141.62,146.60
2,219,140.90,151.28,187.80
2,220,140.80,158.08,251.30
2,221,140.70,142.40,161.30
2,222,140.90,144.39,182.20
2,223,141.00,143.40,172.20
2,224,141.10,142.47,167.20
2,225,140.60,142.34,150.00
2,226,141.20,142.25,146.00
2,227,141.30,158.71,242.40
2,228,141.30,142.94,170.60
2,229,141.50,142.99,152.00
2,230,141.60,143.93,172.50
2,231,141.70,143.05,153.20
2,232,141.70,143.10,149.00
2,233,141.80,143.70,151.40
2,234,142.10,158.45,219.60
2,235,142.10,143.61,167.00
2,236,142.20,144.66,152.40
2,237,142.30,144.59,171.20
2,238,142.40,144.00,152.30
2,239,141.40,143.04,165.30
2,240,142.70,144.22,158.80
2,241,142.90,157.58,224.10
2,242,142.30,144.80,164.20
2,243,143.10,144.59,152.50
2,244,142.80,145.45,168.80
2,245,143.50,147.45,184.50
2,246,143.40,144.87,155.80
2,247,143.60,151.06,198.40
2,248,143.80,149.09,191.10
2,249,143.70,145.89,164.90
2,250,143.90,145.34,161.20
2,251,144.00,147.11,173.90
2,252,144.00,145.84,151.60
2,253,144.20,145.21,150.80
2,254,144.40,160.13,243.60
2,255,144.50,147.41,180.80
2,256,143.40,145.43,157.80
2,257,144.50,147.04,174.30
2,258,144.70,147.09,157.40
2,259,143.60,145.45,153.30
2,260,144.80,146.76,156.70
2,261,145.10,162.27,228.20
2,262,144.70,147.04,170.70
2,263,145.10,147.71,168.50
2,264,145.20,148.33,173.20
2,265,145.40,147.24,156.90
2,266,145.60,147.34,176.70
2,267,145.40,147.46,163.00
2,268,145.70,160.84,252.00
2,269,144.40,146.18,160.60
2,270,145.90,148.56,156.20
2,271,146.00,148.88,176.30
2,272,146.20,148.54,173.40
2,273,145.00,147.34,155.30
2,274,146.10,163.23,238.40
2,275,146.50,150.54,184.30
2,276,146.40,148.62,157.70
2,277,146.70,152.13,195.70
2,278,146.50,149.00,165.00
2,279,146.70,148.77,156.20
2,280,147.00,148.67,154.40
2,281,147.20,164.57,226.90
2,282,147.20,149.16,172.80
2,283,147.20,148.79,156.10
2,284,147.40,150.62,176.50
2,285,147.30,149.38,158.00
2,286,147.70,149.81,163.70
2,287,147.70,156.55,203.20
2,288,147.80,155.33,196.10
2,289,148.10,150.12,165.40
2,290,148.10,149.77,155.50
2,291,148.10,151.04,165.70
2,292,148.40,150.22,157.30
2,293,148.40,150.30,157.90
2,294,148.70,167.11,236.10
2,295,148.60,150.64,174.10
2,296,148.70,151.56,181.00
2,297,149.00,152.09,180.90
2,298,149.00,150.62,158.40
2,299,149.20,151.12,161.10
2,300,149.30,154.46,205.30
2,301,149.40,157.09,228.80
2,302,149.50,151.48,161.50
2,303,149.70,150.88,158.80
2,304,149.90,153.62,181.70
2,305,148.60,150.96,158.00
2,306,150.10,151.49,158.30
2,307,150.30,168.24,260.20
2,308,150.30,152.95,173.20
2,309,149.00,153.47,193.30
2,310,150.40,154.13,191.30
2,311,150.60,152.76,158.90
2,312,150.80,152.46,162.10
2,313,150.70,158.99,204.80
2,314,151.10,156.64,230.90
2,315,150.90,152.47,160.60
2,316,151.20,152.63,158.50
2,317,151.20,152.98,159.90
2,318,149.90,151.70,157.80
2,319,151.50,154.02,174.50
2,320,151.80,169.00,265.60
2,321,151.70,153.78,172.80
2,322,151.80,153.16,157.50
2,323,151.90,154.42,185.90
2,324,152.10,153.52,162.00
2,325,152.30,153.76,159.40
2,326,152.30,167.01,263.40
2,327,152.30,155.51,184.20
2,328,152.40,153.49,161.20
2,329,152.60,154.75,184.80
2,330,152.70,155.89,195.90
2,331,152.60,155.00,174.60
2,332,151.50,152.53,158.00
2,333,153.20,170.28,241.50
2,334,153.30,154.71,171.60
2,335,153.30,154.38,158.30
2,336,153.50,156.22,186.40
2,337,153.40,154.57,159.00
2,338,153.60,154.69,160.10
2,339,154.00,171.00,244.20
2,340,154.00,156.24,175.80
2,341,154.10,156.81,176.80
2,342,154.20,157.74,183.80
2,343,152.90,155.35,180.40
2,344,153.20,154.86,174.30
2,345,154.70,168.22,231.00
2,346,155.00,158.86,185.50
2,347,154.80,156.47,164.60
2,348,155.30,157.81,190.80
2,349,155.40,156.53,162.90
2,350,155.60,157.73,182.60
2,351,155.70,159.95,197.50
2,352,155.80,172.08,243.60
2,353,155.90,157.69,176.50
2,354,156.10,157.72,163.00
2,355,156.20,158.99,190.10
2,356,156.40,158.04,163.80
2,357,156.40,158.40,177.00
2,358,156.80,173.13,235.60
2,359,156.50,158.32,174.70
2,360,155.40,157.06,163.80
2,361,155.20,158.37,188.90
2,362,157.10,158.27,164.70
2,363,157.10,158.78,164.80
2,364,157.20,172.69,234.60
2,365,157.30,159.67,186.30
2,366,157.30,159.33,166.80
2,367,157.30,161.13,189.80
2,368,157.70,159.54,167.60
2,369,157.70,159.19,164.70
2,370,157.80,174.15,229.40
2,371,157.90,162.45,204.80
2,372,157.90,159.26,169.70
2,373,158.00,161.40,193.30
2,374,158.20,159.39,167.10
2,375,158.20,159.69,167.50
2,376,158.40,167.88,218.00
2,377,158.50,162.23,198.90
2,378,158.30,160.38,182.80
2,379,158.60,160.98,188.60
2,380,158.60,160.08,166.20
2,381,158.70,160.09,166.30
2,382,159.00,160.54,182.70
2,383,159.00,171.16,237.20
2,384,159.00,160.92,183.20
2,385,159.30,160.39,167.90
2,386,159.40,160.93,168.90
2,387,159.70,160.63,165.70
2,388,159.70,161.69,181.00
2,389,160.00,177.04,246.80
2,390,160.10,161.44,183.90
2,391,160.10,165.07,206.40
2,392,160.30,162.65,187.70
2,393,160.40,161.87,167.20
2,394,158.80,160.16,166.10
2,395,160.70,178.34,238.80
2,396,160.80,162.10,181.50
2,397,160.90,162.39,166.90
2,398,161.00,164.52,193.40
2,399,161.10,163.00,171.40
2,400,161.20,162.72,168.60
2,401,161.20,179.08,251.70
2,402,161.30,163.26,182.10
2,403,161.80,163.58,192.30
2,404,162.00,165.87,205.50
2,405,162.10,164.36,177.70
2,406,162.10,163.43,170.90
2,407,162.40,180.18,258.60
2,408,162.50,164.57,191.90
2,409,162.60,164.05,174.30
2,410,161.10,167.79,211.30
2,411,163.10,165.65,178.90
2,412,163.40,165.98,174.30
2,413,163.60,181.50,256.70
2,414,163.60,165.79,173.00
2,415,163.90,166.77,194.90
2,416,164.70,169.92,210.00
2,417,164.90,167.39,173.20
2,418,165.30,167.48,173.90
2,419,165.60,182.94,275.10
2,420,166.40,167.59,174.50
2,421,166.20,168.34,176.60
2,422,167.20,169.32,178.90
2,423,167.50,169.18,191.30
2,424,167.90,171.08,219.40
2,425,167.70,176.69,255.90
2,426,168.00,169.21,172.20
2,427,168.10,170.48,199.10
2,428,168.10,169.39,179.60
2,429,168.10,170.91,211.60
2,430,168.00,182.42,282.30
2,431,167.80,170.11,185.80
2,432,167.60,169.15,176.90
2,433,167.80,170.29,196.60
2,434,167.50,169.32,191.70
2,435,167.30,169.89,197.60
2,436,167.50,183.56,271.60
2,437,167.10,168.89,183.00
2,438,167.20,169.45,196.40
2,439,167.20,171.81,203.60
2,440,167.10,168.88,182.00
2,441,165.00,167.27,175.70
2,442,167.10,185.49,269.70
2,443,167.20,168.74,174.50
2,444,167.30,168.65,174.30
2,445,165.70,169.98,200.30
2,446,167.50,169.32,184.30
2,447,167.60,170.81,188.40
2,448,168.40,188.15,257.70
2,449,168.00,170.15,181.50
2,450,168.40,170.00,178.00
2,451,168.40,170.43,181.00
2,452,168.80,170.74,177.20
2,453,167.20,170.23,195.60
2,454,169.20,179.80,264.70
2,455,169.10,170.57,176.30
2,456,169.70,173.47,205.70
2,457,169.70,171.96,178.70
2,458,169.70,172.29,187.40
2,459,169.90,185.36,281.10
2,460,170.10,172.35,185.90
2,461,170.50,171.86,181.20
2,462,170.40,174.38,213.30
2,463,170.90,173.40,197.90
2,464,170.70,172.81,192.80
2,465,170.90,187.66,269.70
2,466,171.20,173.13,188.60
2,467,171.00,175.62,219.80
2,468,171.40,174.53,201.60
2,469,171.50,175.25,208.90
2,470,169.90,174.51,195.80
2,471,171.90,187.61,280.30
2,472,172.00,173.38,183.30
2,473,171.90,174.86,204.80
2,474,172.40,174.14,184.60
2,475,172.60,176.65,227.90
2,476,172.80,188.27,272.70
2,477,172.70,174.91,196.40
2,478,172.90,174.75,187.00
2,479,171.00,173.37,199.90
2,480,173.00,174.51,181.80
2,481,173.40,174.92,186.60
2,482,173.30,189.38,263.70
2,483,173.20,174.54,183.00
2,484,173.40,175.12,185.60
2,485,173.40,177.91,217.40
2,486,173.70,174.84,184.30
2,487,173.80,175.88,205.90
2,488,173.80,185.34,251.10
2,489,173.80,175.37,194.70
2,490,174.00,175.98,207.80
2,491,174.00,175.08,182.80
2,492,174.00,175.31,181.50
2,493,174.30,190.14,249.60
2,494,174.30,176.21,204.90
2,495,174.30,176.11,190.80
2,496,174.40,176.74,203.10
2,497,174.30,175.98,187.50
2,498,172.80,174.86,198.70
2,499,175.00,190.78,250.40
2,500,174.80,175.72,181.60
2,501,174.80,176.44,200.70
2,502,175.00,176.63,186.40
2,503,174.70,177.91,221.70
2,504,175.20,189.26,245.00
2,505,175.30,177.88,205.70
2,506,175.20,176.93,184.80
2,507,175.40,177.85,205.40
2,508,175.40,176.83,184.40
2,509,175.70,177.17,199.80
2,510,175.60,192.16,256.90
2,511,175.70,177.16,189.90
2,512,175.70,176.95,183.70
3,0,101.50,103.63,109.30
3,1,101.50,101.69,105.30
3,2,101.50,103.07,105.50
3,3,101.50,103.33,109.00
3,4,101.50,103.43,109.30
3,5,101.50,106.96,109.20
3,6,101.50,103.18,105.50
3,7,101.50,101.88,105.50
3,8,101.50,102.44,105.40
3,9,101.50,102.87,109.10
3,10,101.50,103.51,109.10
3,11,101.50,102.00,105.40
3,12,101.50,102.53,109.00
3,13,101.50,101.80,107.60
3,14,101.50,105.19,109.20
3,15,101.50,105.94,109.30
3,16,101.50,102.48,105.60
3,17,101.50,102.11,105.40
3,18,101.50,102.32,105.30
3,19,101.50,103.51,108.90
3,20,101.50,102.19,105.20
3,21,101.50,102.24,109.30
3,22,101.50,102.67,105.50
3,23,101.50,103.37,109.10
3,24,101.50,107.52,109.40
3,25,101.50,102.81,109.00
3,26,101.50,102.05,105.60
3,27,101.50,102.02,105.20
3,28,101.50,102.19,105.60
3,29,101.50,103.45,109.10
3,30,101.50,102.37,105.50
3,31,101.50,102.08,105.50
3,32,101.50,102.25,105.60
3,33,101.50,102.67,105.90
3,34,101.70,106.99,109.60
3,35,101.50,103.57,109.10
3,36,101.50,102.59,107.50
3,37,101.50,102.86,108.70
3,38,101.50,102.55,108.20
3,39,101.50,103.10,107.60
3,40,101.50,103.02,108.20
3,41,101.50,103.06,109.20
3,42,101.50,102.92,107.30
3,43,101.50,105.00,109.30
3,44,101.50,104.12,109.30
3,45,101.50,101.99,105.50
3,46,101.50,101.90,105.40
3,47,101.50,103.51,109.30
3,48,101.50,104.06,109.50
3,49,101.50,103.01,108.40
3,50,101.50,103.17,107.80
3,51,101.50,102.91,107.10
3,52,101.50,102.09,108.60
3,53,101.50,106.61,109.70
3,54,101.50,102.51,105.60
3,55,101.50,103.50,108.90
3,56,101.50,102.42,107.70
3,57,101.50,102.09,107.10
3,58,101.50,105.11,109.10
3,59,101.80,103.08,106.60
3,60,102.10,103.62,108.60
3,61,102.10,102.97,106.10
3,62,102.10,104.02,108.40
3,63,102.10,107.78,109.90
3,64,102.10,104.57,110.10
3,65,102.10,104.42,109.60
3,66,102.10,104.32,109.70
3,67,102.40,105.22,110.40
3,68,102.70,105.09,107.20
3,69,102.70,104.46,108.90
3,70,102.70,104.88,110.60
3,71,102.70,104.82,110.60
3,72,102.70,107.86,111.00
3,73,102.70,106.68,110.60
3,74,102.70,104.71,110.00
3,75,103.00,104.76,107.50
3,76,104.00,106.06,108.80
3,77,104.00,107.49,112.50
3,78,104.00,107.82,111.90
3,79,104.00,106.33,110.10
3,80,104.00,106.14,112.00
3,81,104.00,106.49,111.90
3,82,104.00,109.08,112.20
3,83,104.00,105.75,108.60
3,84,104.00,105.75,110.80
3,85,104.00,106.41,111.10
3,86,104.00,106.75,112.00
3,87,104.30,106.42,108.70
3,88,104.30,106.07,112.60
3,89,104.60,107.74,112.60
3,90,104.60,107.13,112.60
3,91,106.30,110.92,112.90
3,92,105.20,108.16,113.20
3,93,105.20,107.24,113.20
3,94,105.20,108.00,113.40
3,95,105.50,108.19,113.30
3,96,105.50,108.61,113.60
3,97,105.90,107.77,113.90
3,98,105.80,109.47,114.40
3,99,106.20,108.58,114.30
3,100,110.20,112.45,114.60
3,101,106.50,109.01,114.30
3,102,106.80,108.35,114.90
3,103,106.80,109.04,114.90
3,104,106.80,108.97,115.10
3,105,107.10,110.72,115.70
3,106,107.10,109.44,115.10
3,107,108.00,110.94,116.10
3,108,108.00,111.82,116.20
3,109,108.00,113.32,116.60
3,110,108.00,110.88,116.30
3,111,108.00,110.43,116.00
3,112,108.00,110.39,116.20
3,113,108.30,111.18,116.70
3,114,108.30,112.21,116.70
3,115,108.70,110.94,116.90
3,116,109.00,110.87,117.10
3,117,109.00,111.19,117.30
3,118,112.80,116.60,117.40
3,119,109.30,110.69,117.60
3,120,109.30,110.65,117.30
3,121,109.60,110.91,115.40
3,122,109.60,110.20,117.70
3,123,109.90,111.97,118.00
3,124,110.20,110.94,114.40
3,125,110.20,111.60,118.40
3,126,110.20,112.23,118.70
3,127,110.50,116.49,118.90
3,128,110.50,112.61,119.00
3,129,110.80,112.03,119.40
3,130,110.80,111.40,114.90
3,131,111.10,112.33,115.90
3,132,112.10,113.92,120.90
3,133,112.10,113.10,117.70
3,134,112.10,113.55,116.50
3,135,112.10,113.70,116.40
3,136,112.10,117.43,120.70
3,137,112.10,114.04,120.70
3,138,112.10,113.58,116.50
3,139,112.40,114.39,121.00
3,140,112.70,115.28,121.30
3,141,112.70,114.36,121.00
3,142,112.70,114.56,121.10
3,143,113.00,114.22,118.20
3,144,113.00,114.90,121.60
3,145,113.30,118.36,121.90
3,146,113.30,115.05,122.40
3,147,113.60,115.53,122.10
3,148,114.00,115.55,122.70
3,149,114.00,116.19,123.00
3,150,114.00,116.15,122.70
3,151,114.30,116.18,122.40
3,152,114.30,116.83,122.90
3,153,114.60,120.12,123.40
3,154,114.60,116.37,123.10
3,155,114.90,116.40,119.40
3,156,115.20,116.66,119.90
3,157,115.20,116.30,119.60
3,158,115.20,118.30,124.00
3,159,116.10,118.03,121.10
3,160,116.20,118.17,125.40
3,161,116.20,118.70,125.00
3,162,116.20,121.43,125.00
3,163,116.10,117.08,121.10
3,164,116.50,117.39,121.60
3,165,116.50,118.38,125.40
3,166,116.50,118.06,125.40
3,167,116.80,117.05,120.90
3,168,116.80,117.56,121.40
3,169,117.10,118.60,125.70
3,170,117.10,122.01,126.10
3,171,117.40,118.29,121.80
3,172,117.70,117.92,121.50
3,173,117.70,118.63,122.20
3,174,117.70,119.62,122.70
3,175,118.00,118.25,122.10
3,176,118.00,118.57,125.40
3,177,118.30,118.52,121.70
3,178,118.30,120.34,127.30
3,179,118.60,120.78,127.60
3,180,119.00,119.51,127.00
3,181,119.00,119.38,123.80
3,182,119.00,119.35,123.20
3,183,119.30,120.44,126.40
3,184,119.30,119.62,123.80
3,185,120.20,120.55,125.20
3,186,120.20,121.51,125.90
3,187,120.20,124.90,129.40
3,188,120.20,121.15,129.20
3,189,120.20,120.71,129.00
3,190,120.20,120.65,125.90
3,191,120.50,122.17,129.50
3,192,120.50,122.35,129.70
3,193,120.80,121.81,125.60
3,194,120.80,121.60,125.80
3,195,121.10,127.94,339.50
3,196,121.50,121.84,126.00
3,197,121.50,121.64,126.30
3,198,121.50,121.65,126.30
3,199,121.80,122.19,127.40
3,200,121.80,121.99,126.50
3,201,122.10,122.72,126.80
3,202,122.10,122.88,130.20
3,203,122.40,126.96,131.60
3,204,122.70,123.12,128.80
3,205,122.70,123.85,132.60
3,206,122.70,123.30,129.80
3,207,123.00,124.22,132.40
