pattern,size,min,avg,max
1,360,183.60,185.60,191.70
1,361,183.40,187.11,198.10
1,362,183.10,186.02,197.70
1,363,183.50,189.84,198.70
1,364,183.80,187.43,198.40
1,365,183.90,185.09,191.40
1,366,183.80,188.22,198.40
1,367,183.80,185.17,192.80
1,368,183.70,186.40,197.60
1,369,183.90,188.70,198.50
1,370,183.80,186.47,194.80
1,371,184.40,186.86,196.30
1,372,184.50,187.41,193.00
1,373,184.50,187.10,198.80
1,374,184.70,191.53,199.20
1,375,184.50,186.69,199.20
1,376,184.30,186.17,198.50
1,377,185.00,187.84,199.00
1,378,184.50,186.75,196.20
1,379,185.00,191.96,200.10
1,380,185.10,187.20,195.80
1,381,185.20,186.94,199.90
1,382,184.90,187.77,194.80
1,383,185.00,186.87,195.70
1,384,185.20,188.97,198.90
1,385,185.00,190.01,200.30
1,386,185.30,189.94,199.30
1,387,185.20,189.70,200.30
1,388,185.90,188.48,200.90
1,389,185.80,189.16,200.30
1,390,185.70,190.73,200.50
1,391,185.70,187.51,194.30
1,392,185.90,189.19,200.30
1,393,185.80,188.99,200.40
1,394,185.60,189.00,200.70
1,395,185.80,191.87,201.00
1,396,186.40,187.77,194.00
1,397,186.30,189.25,194.30
1,398,186.20,191.68,201.40
1,399,186.40,188.84,201.40
1,400,186.50,190.96,201.40
1,401,186.50,189.36,195.10
1,402,186.70,188.14,194.40
1,403,186.90,193.11,201.50
1,404,186.90,190.17,202.20
1,405,186.80,189.58,201.60
1,406,186.90,192.15,202.50
1,407,187.00,189.22,195.20
1,408,187.00,192.68,202.20
1,409,187.20,193.57,202.00
1,410,193.40,200.96,202.30
1,411,187.40,195.92,202.80
1,412,187.70,193.79,202.40
1,413,187.50,190.42,202.70
1,414,187.60,189.94,202.60
1,415,187.60,189.49,202.60
1,416,187.50,192.14,202.80
1,417,187.30,189.18,202.10
1,418,187.70,189.92,202.00
1,419,187.90,190.40,195.80
1,420,188.40,193.83,203.70
1,421,188.40,194.39,203.60
1,422,188.30,189.81,196.10
1,423,188.30,190.46,202.10
1,424,188.40,191.73,203.10
1,425,188.10,189.62,196.40
1,426,188.20,192.32,203.00
1,427,188.60,190.52,203.30
1,428,188.80,190.22,197.30
1,429,189.00,189.90,196.40
1,430,188.70,191.53,204.40
1,431,189.00,195.29,204.40
1,432,202.70,203.66,204.80
1,433,189.30,198.94,204.80
1,434,188.70,191.81,203.70
1,435,189.20,190.10,195.10
1,436,189.60,191.93,197.90
1,437,189.60,194.48,205.10
1,438,189.40,191.54,204.30
1,439,189.70,192.79,204.80
1,440,189.50,191.25,203.90
1,441,189.30,191.08,204.40
1,442,189.40,195.79,205.00
1,443,189.80,190.90,197.60
1,444,190.40,194.25,205.70
1,445,190.30,192.86,198.30
1,446,190.20,193.34,205.50
1,447,190.10,195.77,205.20
1,448,190.20,192.99,198.50
1,449,190.30,194.94,205.10
1,450,190.20,193.38,205.80
1,451,190.60,194.19,205.40
1,452,190.80,197.30,206.40
1,453,190.60,194.43,198.60
1,454,190.70,193.31,204.70
1,455,190.70,193.55,199.60
1,456,190.90,194.04,199.80
1,457,190.90,195.98,206.20
1,458,190.70,193.32,205.90
1,459,191.10,193.47,203.70
1,460,191.40,195.99,206.70
1,461,191.60,193.38,206.00
1,462,191.40,194.26,206.40
1,463,191.60,196.16,207.30
1,464,191.30,193.93,206.40
1,465,191.60,194.85,206.30
1,466,191.20,192.98,201.00
1,467,191.90,195.40,206.80
1,468,192.40,198.95,208.00
1,469,192.10,193.68,200.00
1,470,192.10,195.66,207.80
1,471,192.00,194.01,203.50
1,472,191.80,194.85,207.00
1,473,192.20,200.65,208.00
1,474,192.30,194.59,203.70
1,475,192.40,196.08,207.60
1,476,192.50,195.11,207.00
1,477,192.60,196.22,208.20
1,478,192.80,204.38,209.00
1,479,205.20,207.73,208.70
1,480,192.60,201.33,208.50
1,481,192.70,196.69,205.30
1,482,192.80,195.10,209.00
1,483,192.90,201.53,209.30
1,484,193.70,196.39,209.00
1,485,193.40,196.27,209.00
1,486,193.50,194.87,201.70
1,487,193.70,195.76,209.50
1,488,193.50,199.90,210.20
1,489,193.50,196.82,209.20
1,490,193.80,196.81,208.80
1,491,194.00,196.45,202.20
1,492,194.30,196.29,203.30
1,493,194.40,200.35,210.50
1,494,194.40,197.46,203.50
1,495,194.20,198.32,210.20
1,496,194.40,195.86,203.60
1,497,194.50,197.36,210.20
1,498,194.70,201.42,210.80
1,499,194.70,196.80,205.80
1,500,195.40,198.62,211.40
1,501,195.20,198.84,207.10
1,502,195.40,198.59,210.50
1,503,195.30,203.53,211.80
1,504,195.30,199.72,211.30
1,505,195.10,200.59,211.50
1,506,195.40,199.35,210.70
1,507,195.60,202.61,212.00
1,508,196.00,205.31,212.70
1,509,195.80,199.26,212.50
1,510,196.10,199.85,211.30
1,511,195.80,199.11,209.10
1,512,196.10,199.36,211.50
2,0,111.20,119.95,166.70
2,1,110.20,119.88,193.20
2,2,110.40,114.40,127.90
2,3,111.20,118.54,155.30
2,4,111.30,113.92,125.10
2,5,110.50,114.12,121.80
2,6,109.30,113.49,117.10
2,7,111.50,113.61,116.40
2,8,112.30,114.65,135.50
2,9,112.80,131.35,209.90
2,10,111.70,114.72,151.10
2,11,111.40,114.87,128.40
2,12,110.10,115.08,124.80
2,13,111.40,115.55,151.10
2,14,109.60,112.77,119.70
2,15,110.40,115.77,124.10
2,16,108.60,111.56,123.40
2,17,111.40,114.55,119.00
2,18,109.80,131.15,190.40
2,19,111.70,115.70,127.20
2,20,111.30,114.87,145.00
2,21,111.90,119.12,174.90
2,22,113.10,117.31,146.90
2,23,112.40,116.07,123.10
2,24,113.20,116.77,124.50
2,25,112.60,116.76,126.20
2,26,114.50,133.19,197.90
2,27,112.60,117.00,146.00
2,28,113.50,117.04,127.90
2,29,113.90,116.54,123.90
2,30,112.90,117.07,136.00
2,31,113.60,118.95,158.70
2,32,111.50,116.62,121.60
2,33,110.10,111.89,132.10
2,34,115.10,122.43,167.20
2,35,111.80,125.38,185.50
2,36,114.70,118.12,128.00
2,37,110.90,115.73,129.50
2,38,111.40,117.55,140.40
2,39,111.10,114.50,124.50
2,40,110.90,116.36,129.90
2,41,111.00,115.31,120.60
2,42,111.80,117.74,130.10
2,43,112.00,135.59,193.60
2,44,113.00,115.84,124.90
2,45,112.00,116.81,139.30
2,46,111.10,115.34,124.80
2,47,111.40,116.78,148.30
2,48,110.30,113.52,120.00
2,49,111.60,117.36,125.50
2,50,112.40,116.99,130.90
2,51,114.40,128.05,193.70
2,52,112.50,118.31,159.20
2,53,111.80,115.85,129.40
2,54,111.90,115.39,122.10
2,55,112.00,117.15,137.10
2,56,112.70,117.12,125.30
2,57,113.30,118.63,124.40
2,58,113.70,119.48,158.60
2,59,112.50,118.49,133.10
2,60,113.40,134.78,205.70
2,61,113.00,116.33,127.60
2,62,113.10,118.91,127.90
2,63,111.40,115.61,122.70
2,64,130.20,132.93,154.90
2,65,111.40,115.53,120.40
2,66,111.90,118.12,129.00
2,67,114.90,119.03,126.60
2,68,111.40,133.47,210.00
2,69,111.90,115.93,151.90
2,70,112.90,118.38,127.60
2,71,112.40,115.72,120.00
2,72,112.20,116.94,145.60
2,73,113.60,117.02,120.90
2,74,112.10,117.01,123.40
2,75,114.60,119.29,128.60
2,76,113.80,129.06,172.50
2,77,113.50,121.35,160.80
2,78,113.70,118.32,125.10
2,79,112.00,116.90,125.00
2,80,112.90,116.53,153.40
2,81,113.10,117.37,128.20
2,82,113.10,119.31,142.50
2,83,114.10,119.57,141.30
2,84,112.20,113.65,127.70
2,85,114.20,138.05,200.10
2,86,113.90,117.85,131.80
2,87,113.50,118.28,125.50
2,88,114.60,120.17,131.80
2,89,114.90,121.87,152.30
2,90,113.60,118.74,126.50
2,91,112.90,118.78,126.40
2,92,113.30,119.88,145.10
2,93,115.40,138.21,220.60
2,94,113.40,117.95,134.20
2,95,113.40,118.54,123.80
2,96,113.80,118.32,123.60
2,97,114.10,122.41,158.80
2,98,114.40,120.24,123.50
2,99,114.90,120.45,124.90
2,100,114.40,117.53,128.00
2,101,116.30,136.21,217.20
2,102,114.90,118.22,152.40
2,103,115.00,118.30,123.20
2,104,116.10,121.82,127.80
2,105,115.10,122.37,155.40
2,106,116.30,121.56,126.00
2,107,115.00,118.51,126.10
2,108,131.30,132.58,146.00
2,109,131.40,146.88,228.00
2,110,131.30,133.03,155.50
2,111,132.20,133.35,149.40
2,112,132.30,135.21,168.30
2,113,132.70,134.54,160.00
2,114,132.70,133.69,138.30
2,115,133.30,134.31,144.60
2,116,133.30,134.85,153.60
2,117,133.50,146.25,234.30
2,118,133.10,134.26,144.90
2,119,131.10,134.25,137.40
2,120,131.50,135.82,162.10
2,121,134.20,135.87,157.80
2,122,135.10,136.68,151.60
2,123,135.30,137.58,160.00
2,124,132.60,150.92,224.10
2,125,135.70,137.17,155.10
2,126,136.10,137.95,151.60
2,127,136.50,138.80,167.70
2,128,136.70,137.59,141.40
2,129,136.60,137.67,142.00
2,130,137.10,138.34,148.80
2,131,137.40,153.04,230.20
2,132,136.80,138.45,154.80
2,133,136.80,138.23,143.00
2,134,137.40,139.40,167.40
2,135,136.90,140.28,174.50
2,136,137.10,138.64,152.60
2,137,137.10,138.67,152.60
2,138,136.80,153.18,219.20
2,139,136.50,138.65,167.30
2,140,136.10,137.72,147.20
2,141,136.10,137.82,154.20
2,142,136.50,137.94,145.80
2,143,135.80,137.17,141.40
2,144,136.20,137.80,147.10
2,145,136.40,150.80,224.70
2,146,136.00,138.60,166.90
2,147,136.00,137.34,142.60
2,148,135.70,137.68,164.00
2,149,135.80,138.54,164.80
2,150,136.20,137.76,141.60
2,151,136.20,137.95,152.70
2,152,136.00,144.23,189.60
2,153,136.20,141.74,200.50
2,154,136.10,137.71,148.70
2,155,136.20,137.36,140.80
2,156,136.60,139.17,163.20
2,157,136.40,137.93,143.40
2,158,136.50,139.87,174.30
2,159,136.60,140.69,161.20
2,160,136.80,147.82,217.50
2,161,136.90,138.70,150.40
2,162,137.10,138.30,145.30
2,163,135.90,140.22,161.80
2,164,137.30,138.80,149.10
2,165,136.40,137.76,141.00
2,166,137.60,138.93,143.10
2,167,137.70,153.46,217.50
2,168,137.90,140.50,160.70
2,169,138.00,139.70,155.00
2,170,138.10,141.53,161.80
2,171,138.00,139.88,151.10
2,172,138.30,140.17,157.70
2,173,138.30,148.68,187.30
2,174,138.50,153.54,219.90
2,175,138.70,142.82,179.20
2,176,138.90,145.84,177.70
2,177,143.10,163.23,182.30
2,178,144.70,167.11,205.10
2,179,139.10,143.14,173.20
2,180,139.20,155.04,251.20
2,181,139.30,142.85,178.40
2,182,139.30,140.44,147.70
2,183,138.20,149.88,178.70
2,184,139.40,142.20,168.40
2,185,139.70,141.29,152.90
2,186,139.90,141.84,161.20
2,187,140.00,154.66,213.00
2,188,140.10,141.61,162.70
2,189,140.20,141.62,146.40
2,190,139.90,145.41,175.90
2,191,140.30,142.08,161.20
2,192,140.70,142.19,153.30
2,193,140.60,142.71,164.30
2,194,140.90,157.39,222.90
2,195,140.70,142.97,162.10
2,196,140.90,142.45,150.70
2,197,140.90,143.88,172.00
2,198,140.90,142.50,149.90
2,199,141.00,142.43,147.80
2,200,141.10,143.14,155.30
2,201,141.40,158.03,226.80
2,202,141.30,143.02,162.40
2,203,141.30,144.82,180.80
2,204,141.60,144.71,169.40
2,205,141.50,142.58,149.00
2,206,141.50,142.70,146.70
2,207,140.70,142.74,165.70
2,208,141.70,157.73,250.40
2,209,141.60,143.76,168.90
2,210,141.80,143.38,151.50
2,211,142.00,145.16,169.90
2,212,142.10,143.05,152.90
2,213,142.20,143.68,149.00
2,214,142.20,143.68,156.10
2,215,142.30,158.47,240.20
2,216,142.40,152.80,180.40
2,217,142.60,144.37,153.00
2,218,143.00,145.33,170.10
2,219,142.80,144.02,150.60
2,220,142.60,144.64,157.00
2,221,142.80,146.10,190.10
2,222,143.00,152.15,227.80
2,223,143.00,147.73,178.00
2,224,142.70,145.02,151.00
2,225,142.40,147.18,179.90
2,226,143.60,145.53,158.40
2,227,143.50,145.62,169.00
2,228,143.60,158.65,243.00
2,229,143.50,146.75,171.60
2,230,143.70,146.00,168.30
2,231,143.80,145.90,169.70
2,232,143.80,146.08,156.20
2,233,144.00,145.15,151.50
2,234,143.90,145.53,155.20
2,235,144.20,160.02,224.80
2,236,144.40,146.47,172.30
2,237,144.50,145.96,153.00
2,238,144.60,147.23,176.40
2,239,143.40,145.22,149.40
2,240,144.80,145.85,149.70
2,241,145.10,146.69,157.40
2,242,145.20,160.80,219.60
2,243,144.20,146.99,164.00
2,244,145.50,146.65,152.30
2,245,145.30,147.78,173.20
2,246,145.50,146.60,151.70
2,247,145.80,148.40,181.60
2,248,145.70,150.24,195.40
2,249,145.80,154.64,225.20
2,250,145.90,148.54,162.30
2,251,146.00,147.81,163.70
2,252,146.10,148.57,174.40
2,253,146.10,147.34,151.50
2,254,146.20,147.61,160.10
2,255,146.60,161.03,236.10
2,256,145.40,148.94,179.50
2,257,146.70,148.41,156.20
2,258,146.70,149.46,173.20
2,259,145.00,150.67,296.10
2,260,146.00,148.93,170.80
2,261,146.20,148.89,172.90
2,262,146.40,162.83,229.40
2,263,146.50,149.49,174.00
2,264,146.50,149.03,171.90
2,265,146.60,150.50,175.00
2,266,146.70,148.39,160.00
2,267,146.80,149.11,162.30
2,268,147.10,156.73,201.20
2,269,145.90,151.99,189.30
2,270,147.00,149.72,161.90
2,271,147.20,149.75,158.60
2,272,147.20,149.35,166.40
2,273,146.30,148.60,158.50
2,274,147.40,149.77,164.40
2,275,147.60,164.65,222.80
2,276,147.70,152.74,193.70
2,277,147.70,150.47,160.20
2,278,148.00,167.39,195.50
2,279,152.80,173.91,214.00
2,280,148.40,167.47,214.40
2,281,148.40,168.48,234.30
2,282,148.40,151.30,173.70
2,283,148.40,150.54,160.10
2,284,148.80,160.68,191.80
2,285,149.00,151.36,171.40
2,286,149.20,151.27,159.00
2,287,149.30,151.70,166.70
2,288,149.20,163.46,241.30
2,289,149.10,151.47,173.60
2,290,149.40,153.52,190.50
2,291,149.40,158.43,206.00
2,292,149.50,151.42,168.40
2,293,149.70,152.14,172.40
2,294,149.80,166.25,238.50
2,295,149.80,152.04,171.30
2,296,150.00,151.59,156.80
2,297,150.10,153.75,184.10
2,298,150.20,152.64,169.70
2,299,150.30,152.22,161.40
2,300,150.30,153.51,186.90
2,301,150.60,160.65,248.60
2,302,150.70,152.17,160.50
2,303,150.70,152.47,160.90
2,304,150.90,153.33,183.70
2,305,149.90,151.24,156.90
2,306,151.10,153.53,179.20
2,307,151.50,168.09,220.90
2,308,151.30,153.26,169.40
2,309,150.30,151.95,156.90
2,310,151.70,154.77,180.20
2,311,151.60,156.54,194.50
2,312,151.80,153.96,167.00
2,313,151.70,160.97,207.60
2,314,152.00,155.74,183.60
2,315,152.30,163.91,197.50
2,316,152.60,154.72,180.10
2,317,152.50,153.89,165.90
2,318,151.50,153.24,160.10
2,319,152.60,154.31,169.50
2,320,152.70,169.64,234.70
2,321,152.80,158.00,188.50
2,322,153.20,155.09,166.80
2,323,153.20,156.06,182.50
2,324,153.30,155.69,178.90
2,325,153.40,155.96,171.10
2,326,153.30,169.37,235.80
2,327,153.30,155.67,187.30
2,328,153.50,155.63,162.30
2,329,153.60,156.31,186.80
2,330,153.70,155.76,179.50
2,331,154.00,159.01,200.40
2,332,152.80,164.64,211.00
2,333,154.30,158.36,196.40
2,334,154.50,178.78,203.10
2,335,163.10,182.78,222.90
2,336,154.50,168.44,220.60
2,337,154.60,158.13,173.20
2,338,154.70,170.30,242.10
2,339,154.90,157.97,189.70
2,340,155.10,158.45,193.80
2,341,155.20,158.15,184.80
2,342,155.30,168.63,203.40
2,343,160.20,181.99,222.70
2,344,158.00,189.98,232.90
2,345,155.80,161.05,190.60
2,346,155.90,157.14,161.90
2,347,156.10,159.22,187.60
2,348,156.30,166.86,196.20
2,349,156.20,158.53,173.80
2,350,156.70,167.73,237.50
2,351,156.80,161.49,203.50
2,352,156.80,158.80,174.50
2,353,157.00,159.30,191.30
2,354,157.20,159.55,184.30
2,355,157.30,159.74,182.50
2,356,157.40,159.96,188.90
2,357,157.60,168.42,244.30
2,358,157.90,161.01,184.40
2,359,157.90,159.59,171.20
2,360,156.70,158.48,166.60
2,361,156.70,158.34,163.80
2,362,158.10,160.34,178.40
2,363,158.20,173.71,241.20
2,364,158.20,160.04,185.50
2,365,158.30,160.28,185.70
2,366,158.40,161.43,185.70
2,367,158.30,159.87,169.20
2,368,158.60,160.29,172.00
2,369,158.70,174.91,242.40
2,370,158.60,160.96,182.00
2,371,158.80,162.60,202.20
2,372,158.90,161.89,188.20
2,373,159.00,160.58,170.40
2,374,159.20,161.24,174.40
2,375,159.40,175.12,233.50
2,376,159.40,170.38,205.20
2,377,159.60,162.46,187.10
2,378,159.80,162.25,191.00
2,379,160.00,162.09,173.30
2,380,159.80,162.38,195.60
2,381,159.80,175.53,243.70
2,382,160.10,164.75,199.60
2,383,160.00,162.75,184.00
2,384,160.30,163.55,188.50
2,385,160.40,162.72,169.70
2,386,160.50,162.54,176.30
2,387,160.70,175.56,244.50
2,388,160.70,163.90,193.40
2,389,160.80,163.13,187.80
2,390,161.00,164.58,188.00
2,391,161.20,165.94,206.10
2,392,161.30,164.30,180.80
2,393,161.50,179.11,273.00
2,394,160.20,163.45,192.80
2,395,161.30,163.30,170.50
2,396,161.70,165.20,197.30
2,397,161.80,164.38,171.30
2,398,162.10,164.04,178.80
2,399,162.60,179.64,256.60
2,400,162.30,165.88,203.90
2,401,162.40,164.39,172.10
2,402,162.80,167.52,199.40
2,403,162.60,166.28,193.40
2,404,162.90,165.26,177.40
2,405,163.20,181.57,259.70
2,406,163.10,167.71,192.60
2,407,163.50,167.19,176.70
2,408,163.50,167.34,197.70
2,409,163.40,166.99,176.20
2,410,162.50,168.36,209.80
2,411,164.10,183.25,266.10
2,412,164.30,167.55,182.30
2,413,164.30,168.29,190.00
2,414,164.90,168.45,197.00
2,415,164.80,169.07,175.90
2,416,165.60,168.83,181.80
2,417,165.90,183.18,268.30
2,418,166.50,169.67,175.90
2,419,170.90,196.63,221.40
2,420,167.40,192.96,239.60
2,421,167.40,174.30,198.50
2,422,167.90,183.75,251.20
2,423,168.20,171.15,193.60
2,424,168.80,180.09,216.30
2,425,169.00,171.29,195.90
2,426,169.30,170.95,192.80
2,427,169.20,170.64,182.80
2,428,169.20,184.82,254.00
2,429,169.10,171.73,213.40
2,430,169.10,173.83,208.30
2,431,173.40,198.12,221.60
2,432,169.70,197.61,241.90
2,433,168.50,177.93,227.50
2,434,168.40,173.57,254.10
2,435,168.40,169.72,176.50
2,436,168.40,179.05,215.30
2,437,168.30,171.40,214.90
2,438,168.20,188.36,219.40
2,439,174.70,207.70,284.30
2,440,168.10,182.53,241.60
2,441,166.60,169.61,189.40
2,442,168.20,173.25,218.40
2,443,168.30,172.46,211.90
2,444,168.20,173.64,217.80
2,445,166.90,182.30,254.70
2,446,168.50,170.92,185.90
2,447,168.70,189.62,220.80
2,448,178.80,200.12,244.70
2,449,169.10,178.29,217.80
2,450,169.10,187.43,272.60
2,451,169.30,171.47,188.50
2,452,169.60,174.36,213.50
2,453,168.10,176.41,215.40
2,454,170.20,171.84,175.80
2,455,170.10,175.08,243.70
2,456,170.30,186.83,258.20
2,457,170.20,171.72,176.00
2,458,170.70,175.20,211.60
2,459,170.70,173.27,185.50
2,460,170.90,172.67,179.10
2,461,171.10,179.67,232.40
2,462,171.40,173.91,202.80
2,463,171.50,172.92,178.90
2,464,171.60,174.87,204.50
2,465,171.70,175.75,214.80
2,466,172.00,174.21,188.10
2,467,172.00,187.17,250.20
2,468,172.30,174.15,190.20
2,469,172.20,173.79,183.20
2,470,170.80,173.21,199.30
2,471,172.60,174.30,200.10
2,472,172.80,174.58,187.30
2,473,172.80,188.88,246.10
2,474,173.00,174.93,182.20
2,475,173.30,175.41,202.80
2,476,173.30,175.82,188.10
2,477,173.50,175.39,181.10
2,478,173.50,186.07,276.70
2,479,172.00,182.41,219.90
2,480,173.80,175.29,179.50
2,481,174.00,177.28,207.40
2,482,174.00,175.93,183.80
2,483,174.10,179.08,219.60
2,484,174.30,189.09,262.10
2,485,174.50,176.31,187.50
2,486,174.60,176.42,198.00
2,487,174.60,177.42,202.30
2,488,174.80,175.80,180.50
2,489,175.00,178.14,222.50
2,490,174.80,182.59,254.30
2,491,174.80,175.95,179.90
2,492,175.00,177.39,211.30
2,493,175.00,176.89,192.00
2,494,175.10,177.31,188.00
2,495,175.20,190.11,256.90
2,496,175.30,177.05,199.60
2,497,175.20,177.05,188.60
2,498,173.60,176.24,203.00
2,499,175.20,177.26,183.60
2,500,175.50,177.17,190.60
2,501,175.80,193.55,256.80
2,502,175.70,177.85,183.40
2,503,175.80,178.31,201.00
2,504,176.00,177.76,186.70
2,505,175.90,177.84,196.50
2,506,176.10,191.45,257.90
2,507,176.20,178.95,199.40
2,508,176.20,178.28,184.80
2,509,176.50,180.54,210.90
2,510,176.30,178.42,193.70
2,511,176.50,178.85,189.50
2,512,176.40,194.22,272.40
3,0,101.50,103.07,109.20
3,1,101.50,104.26,109.20
3,2,101.50,104.19,109.30
3,3,101.50,105.18,109.30
3,4,101.50,103.87,109.20
3,5,101.50,102.94,109.10
3,6,101.50,104.15,109.30
3,7,101.50,104.57,109.60
3,8,101.50,106.00,109.70
3,9,101.50,105.06,109.30
3,10,101.50,102.63,108.80
3,11,101.50,106.11,109.40
3,12,101.50,104.23,109.30
3,13,101.50,104.08,109.10
3,14,101.50,103.34,109.20
3,15,101.50,104.26,109.20
3,16,101.50,103.99,109.20
3,17,101.50,106.50,109.20
3,18,101.50,104.50,109.40
3,19,101.50,103.77,109.30
3,20,101.50,102.64,108.90
3,21,101.50,101.94,108.50
3,22,101.50,104.26,109.30
3,23,101.50,103.07,109.30
3,24,101.50,103.64,109.30
3,25,101.50,103.36,109.20
3,26,101.50,103.69,108.00
3,27,101.50,107.30,109.20
3,28,101.50,103.39,109.20
3,29,101.50,103.57,109.20
3,30,101.50,103.96,109.30
3,31,101.50,103.03,109.20
3,32,101.50,103.99,109.30
3,33,101.50,102.82,109.00
3,34,101.50,103.94,108.90
3,35,101.50,103.46,109.20
3,36,101.50,104.34,109.10
3,37,101.50,105.86,111.00
3,38,101.50,102.33,108.50
3,39,101.50,104.38,109.20
3,40,101.50,103.33,109.20
3,41,101.50,103.99,109.30
3,42,101.50,105.00,109.40
3,43,101.50,105.46,109.20
3,44,108.90,109.01,110.40
3,45,106.50,108.93,109.70
3,46,108.90,109.00,109.50
3,47,101.50,103.59,109.50
3,48,101.50,103.58,109.10
3,49,101.50,102.46,110.00
3,50,101.50,101.79,105.10
3,51,101.50,103.73,109.70
3,52,101.50,101.90,105.20
3,53,101.50,103.00,109.10
3,54,101.50,102.24,105.60
3,55,101.50,102.02,105.90
3,56,101.50,105.41,109.50
3,57,101.50,103.22,109.20
3,58,101.50,102.14,105.50
3,59,101.80,102.42,109.30
3,60,102.10,104.76,109.90
3,61,109.60,109.67,110.20
3,62,105.80,109.33,110.00
3,63,109.50,109.68,110.10
3,64,102.10,103.87,106.30
3,65,102.10,107.22,109.80
3,66,102.10,104.30,109.70
3,67,102.40,103.11,108.50
3,68,102.70,103.79,110.30
3,69,102.70,106.91,111.10
3,70,102.70,106.79,110.80
3,71,102.70,104.86,110.50
3,72,102.70,106.21,110.60
3,73,102.70,106.12,110.50
3,74,102.70,104.89,110.60
3,75,103.00,108.29,111.00
3,76,104.00,105.78,111.90
3,77,104.00,106.73,112.00
3,78,104.00,105.27,110.40
3,79,104.00,106.35,111.90
3,80,104.00,105.85,111.80
3,81,104.00,106.45,112.00
3,82,104.00,107.68,111.90
3,83,104.00,106.12,111.90
3,84,104.00,109.95,112.10
3,85,104.00,108.30,111.90
3,86,104.00,105.76,111.70
3,87,104.30,105.82,112.30
3,88,104.30,106.88,112.00
3,89,104.60,106.07,112.70
3,90,104.60,106.32,112.40
3,91,104.90,108.03,112.90
3,92,105.20,107.00,113.40
3,93,105.20,108.63,113.30
3,94,105.20,111.11,113.70
3,95,105.50,108.21,113.70
3,96,105.50,106.87,109.60
3,97,105.90,108.79,110.50
3,98,105.80,108.50,113.60
3,99,106.20,107.52,114.00
3,100,106.50,111.86,114.70
3,101,106.50,108.05,114.50
3,102,106.80,109.22,114.80
3,103,106.80,111.24,115.00
3,104,106.80,108.27,114.80
3,105,107.10,109.65,115.20
3,106,107.10,110.15,115.20
3,107,108.00,110.93,116.30
3,108,108.00,108.57,112.80
3,109,108.00,108.79,112.60
3,110,108.00,108.84,112.50
3,111,108.00,109.68,112.20
3,112,108.00,114.30,116.60
3,113,108.30,109.91,116.70
3,114,108.40,109.39,113.40
3,115,108.60,110.33,113.70
3,116,109.00,111.78,117.30
3,117,109.00,110.89,117.10
3,118,109.00,110.21,117.20
3,119,109.30,110.81,114.50
3,120,109.30,110.24,114.40
3,121,109.60,114.15,118.00
3,122,109.60,111.76,118.00
3,123,109.90,111.47,118.30
3,124,110.20,111.86,118.40
3,125,110.20,112.74,118.70
3,126,110.20,112.93,118.70
3,127,110.50,111.56,118.90
3,128,110.50,111.24,114.90
3,129,110.80,111.97,115.70
3,130,110.90,115.52,120.60
3,131,111.20,112.48,115.60
3,132,112.10,112.77,117.00
3,133,112.10,113.15,120.90
3,134,112.10,114.89,120.50
3,135,112.10,112.98,120.30
3,136,112.10,112.47,120.20
3,137,112.10,113.16,117.20
3,138,112.10,115.13,120.70
3,139,112.40,115.20,121.60
3,140,112.70,113.33,117.10
3,141,112.70,114.25,121.40
3,142,112.70,113.60,121.30
3,143,113.00,115.82,121.70
3,144,113.00,115.42,121.60
3,145,113.30,114.55,122.10
3,146,113.30,114.83,121.70
3,147,113.70,119.30,122.30
3,148,114.00,114.29,118.40
3,149,114.00,114.96,122.70
3,150,114.00,114.48,118.20
3,151,114.30,116.50,123.10
3,152,122.60,122.78,123.30
3,153,121.30,123.02,123.30
3,154,114.60,120.27,123.70
3,155,114.90,115.80,122.10
3,156,115.20,119.01,124.30
3,157,115.20,116.08,119.90
3,158,115.20,115.44,119.50
3,159,116.10,116.62,120.40
3,160,116.20,120.31,124.90
3,161,116.20,118.36,125.10
3,162,116.10,117.01,120.90
3,163,116.10,117.59,122.20
3,164,116.50,121.74,125.30
3,165,116.50,117.63,125.30
3,166,116.50,117.14,121.10
3,167,116.80,120.36,125.70
3,168,125.30,125.42,126.00
3,169,122.00,125.64,126.20
3,170,117.10,122.71,126.40
3,171,117.40,119.66,126.40
3,172,117.70,121.94,127.00
3,173,117.70,118.47,126.60
3,174,117.70,117.85,118.30
3,175,118.00,118.19,119.30
3,176,118.00,118.45,122.70
3,177,118.30,118.50,119.20
3,178,118.30,118.88,127.30
3,179,118.60,119.55,123.20
3,180,119.00,123.29,128.30
3,181,123.20,126.37,135.40
3,182,123.10,126.44,128.20
3,183,119.30,123.09,128.50
3,184,119.30,121.58,128.30
3,185,120.20,122.81,129.60
3,186,120.20,121.52,129.10
3,187,120.20,121.33,129.40
3,188,120.30,124.40,129.20
3,189,120.20,124.37,129.50
3,190,120.20,121.74,129.40
3,191,120.50,120.93,125.60
3,192,120.50,121.07,129.90
3,193,120.90,128.14,130.80
3,194,126.10,129.54,130.80
3,195,121.10,127.72,130.70
3,196,121.50,125.89,131.00
3,197,121.50,127.57,131.20
3,198,121.50,122.91,131.00
3,199,121.80,123.31,127.00
3,200,121.80,123.19,130.80
3,201,122.10,128.06,131.60
3,202,122.10,123.21,127.00
3,203,122.40,124.78,131.70
3,204,122.70,125.35,132.10
3,205,122.70,128.12,132.00
3,206,122.70,124.62,132.00
3,207,123.00,124.98,132.40
