pattern,size,min,avg,max
1,360,182.40,184.84,196.70
1,361,182.30,185.13,196.90
1,362,182.70,184.08,189.90
1,363,183.00,185.40,196.90
1,364,183.00,183.89,189.90
1,365,182.90,184.13,190.70
1,366,183.10,188.16,197.30
1,367,183.00,183.86,190.70
1,368,183.00,184.84,197.40
1,369,183.00,184.97,198.00
1,370,183.30,184.77,191.10
1,371,183.60,189.50,198.80
1,372,183.70,184.58,190.80
1,373,183.60,184.96,191.40
1,374,183.70,187.28,198.50
1,375,183.60,185.63,191.50
1,376,183.60,185.30,191.40
1,377,183.60,188.19,198.10
1,378,183.90,184.90,191.00
1,379,184.30,187.16,198.80
1,380,184.30,185.11,191.50
1,381,184.20,185.13,191.90
1,382,184.20,190.68,198.80
1,383,184.20,185.15,191.40
1,384,184.30,186.35,198.30
1,385,184.20,187.27,198.00
1,386,185.00,186.04,193.00
1,387,184.80,188.56,199.50
1,388,184.80,186.25,192.60
1,389,184.90,185.84,192.40
1,390,184.80,187.67,199.20
1,391,184.90,185.66,189.20
1,392,184.80,187.86,199.60
1,393,184.90,189.19,199.50
1,394,185.20,186.08,191.50
1,395,185.50,188.52,200.20
1,396,185.50,186.42,192.40
1,397,185.50,186.38,192.00
1,398,185.40,189.75,200.20
1,399,185.50,186.50,193.60
1,400,185.50,186.89,199.80
1,401,185.50,186.83,194.00
1,402,185.80,186.49,189.00
1,403,186.20,191.13,200.80
1,404,186.10,190.16,194.30
1,405,186.20,187.83,194.30
1,406,186.20,191.82,201.00
1,407,186.20,188.66,193.90
1,408,186.10,190.46,201.10
1,409,186.30,191.49,200.90
1,410,186.50,187.30,188.60
1,411,186.70,189.07,201.30
1,412,186.70,189.52,201.40
1,413,186.70,187.99,194.20
1,414,186.80,193.23,201.80
1,415,186.70,187.50,188.90
1,416,186.70,187.69,193.70
1,417,186.70,188.05,194.70
1,418,187.00,187.71,188.90
1,419,187.40,192.35,202.50
1,420,187.40,188.57,196.30
1,421,187.40,188.10,195.10
1,422,187.40,189.28,195.90
1,423,187.40,188.26,189.30
1,424,187.30,189.34,201.70
1,425,187.40,189.75,202.20
1,426,187.70,190.80,202.70
1,427,188.00,190.24,202.10
1,428,187.90,188.58,189.90
1,429,188.00,188.91,195.40
1,430,188.00,193.20,203.00
1,431,188.00,188.70,189.90
1,432,188.00,190.06,202.60
1,433,188.00,188.61,189.70
1,434,188.20,188.87,189.90
1,435,188.60,193.68,203.80
1,436,188.60,189.26,190.30
1,437,188.70,190.29,202.90
1,438,188.60,190.04,203.20
1,439,188.60,189.34,190.30
1,440,188.60,192.93,203.70
1,441,188.60,189.31,190.60
1,442,189.00,189.64,190.60
1,443,189.20,193.97,205.00
1,444,189.30,189.95,191.30
1,445,189.40,190.97,204.00
1,446,189.20,191.66,203.90
1,447,189.20,189.80,190.60
1,448,189.20,192.07,204.70
1,449,189.30,189.96,191.40
1,450,189.50,190.36,196.70
1,451,189.90,195.06,204.80
1,452,189.80,190.90,197.90
1,453,189.90,192.57,204.80
1,454,190.00,190.83,196.90
1,455,189.80,191.10,197.50
1,456,189.80,195.76,205.10
1,457,190.10,190.75,196.30
1,458,190.20,192.13,205.00
1,459,190.60,191.56,198.20
1,460,190.50,193.80,206.20
1,461,190.50,195.92,206.10
1,462,190.50,191.15,192.30
1,463,190.50,191.83,198.30
1,464,190.50,192.38,205.50
1,465,190.80,191.45,192.70
1,466,190.90,195.77,206.10
1,467,191.40,192.46,198.70
1,468,191.50,192.00,193.30
1,469,191.40,193.54,206.00
1,470,191.40,192.24,199.00
1,471,191.40,192.75,205.60
1,472,191.40,194.34,207.00
1,473,191.70,192.22,193.40
1,474,191.80,196.20,207.00
1,475,192.00,192.53,194.00
1,476,192.10,193.50,199.90
1,477,192.00,199.49,206.90
1,478,192.10,192.51,195.30
1,479,192.10,195.63,207.00
1,480,192.40,192.68,193.30
1,481,192.40,193.08,199.50
1,482,192.70,198.18,208.40
1,483,193.00,193.49,196.20
1,484,193.00,196.06,208.00
1,485,193.00,193.64,199.70
1,486,193.00,193.98,201.50
1,487,193.00,200.33,208.20
1,488,193.00,193.51,194.40
1,489,193.30,195.37,208.80
1,490,193.40,193.91,194.80
1,491,193.60,195.22,208.90
1,492,193.70,198.47,208.70
1,493,193.60,194.14,195.80
1,494,193.70,197.76,209.30
1,495,194.00,194.56,201.10
1,496,193.90,195.67,208.60
1,497,194.10,199.55,209.60
1,498,194.30,195.13,201.90
1,499,194.50,195.41,209.00
1,500,194.40,195.78,208.90
1,501,194.50,195.27,196.50
1,502,194.50,199.50,209.90
1,503,194.90,195.24,195.90
1,504,194.90,196.18,209.50
1,505,194.90,198.11,209.90
1,506,195.20,195.60,197.30
1,507,195.50,200.39,210.90
1,508,195.50,195.87,197.10
1,509,195.50,195.91,197.20
1,510,195.40,199.48,210.70
1,511,195.50,196.02,197.40
1,512,195.50,198.74,211.60
2,0,108.00,113.23,131.40
2,1,108.00,114.06,127.00
2,2,108.50,112.55,120.00
2,3,107.80,112.08,130.30
2,4,107.90,111.36,123.40
2,5,107.70,111.05,128.20
2,6,108.50,111.07,119.20
2,7,108.10,112.04,119.80
2,8,107.70,127.86,195.50
2,9,106.60,109.52,114.80
2,10,106.30,110.10,111.20
2,11,109.40,111.95,122.90
2,12,109.30,114.20,151.30
2,13,109.80,112.61,121.20
2,14,106.00,107.77,132.80
2,15,110.40,111.81,115.00
2,16,110.20,112.56,118.10
2,17,109.30,129.39,198.30
2,18,109.80,113.33,121.90
2,19,110.00,111.49,115.80
2,20,109.80,111.65,116.80
2,21,109.30,115.01,152.30
2,22,109.90,111.38,116.10
2,23,109.30,112.54,118.00
2,24,109.90,115.36,163.20
2,25,109.60,113.61,126.60
2,26,110.00,130.32,190.70
2,27,109.40,113.58,117.10
2,28,109.50,112.95,116.30
2,29,110.70,116.67,153.60
2,30,109.90,116.39,156.50
2,31,108.30,115.03,124.10
2,32,109.90,113.78,116.90
2,33,111.40,114.37,121.50
2,34,109.80,128.06,180.60
2,35,109.30,113.37,125.30
2,36,109.30,112.90,115.20
2,37,109.50,113.49,121.40
2,38,108.50,114.00,150.20
2,39,108.70,112.29,116.90
2,40,107.50,108.19,109.80
2,41,112.30,113.93,117.30
2,42,112.00,115.77,123.50
2,43,111.00,130.14,197.80
2,44,110.60,114.98,132.00
2,45,111.60,113.99,119.70
2,46,110.70,115.69,121.80
2,47,109.80,116.55,151.60
2,48,109.40,113.58,118.30
2,49,111.40,114.30,133.70
2,50,109.90,113.72,118.10
2,51,111.20,113.33,118.10
2,52,111.40,129.92,191.10
2,53,110.80,114.32,121.70
2,54,109.40,114.18,122.10
2,55,109.70,116.51,156.70
2,56,110.10,114.88,146.80
2,57,110.20,114.64,146.60
2,58,110.80,116.75,129.30
2,59,110.00,114.47,118.70
2,60,110.60,132.59,186.40
2,61,110.00,114.84,119.90
2,62,109.60,113.40,123.50
2,63,109.80,114.31,119.60
2,64,112.70,117.37,151.20
2,65,109.60,113.94,140.80
2,66,111.30,114.92,123.80
2,67,109.50,112.51,117.80
2,68,109.70,112.06,115.40
2,69,111.70,133.91,196.20
2,70,111.00,118.48,157.00
2,71,109.70,115.96,122.70
2,72,112.80,116.76,151.90
2,73,111.10,118.06,154.80
2,74,108.90,111.39,174.30
2,75,110.90,118.47,127.80
2,76,111.10,115.42,117.30
2,77,110.80,132.80,203.00
2,78,110.80,115.55,127.60
2,79,112.00,115.08,118.20
2,80,110.70,117.98,166.60
2,81,111.20,116.41,149.70
2,82,109.60,110.69,124.70
2,83,111.30,118.06,120.80
2,84,111.00,115.84,120.40
2,85,110.60,114.09,120.10
2,86,111.20,133.34,215.10
2,87,110.90,115.17,122.60
2,88,110.90,118.16,127.50
2,89,111.10,117.18,139.90
2,90,111.20,118.22,160.20
2,91,111.10,115.14,135.20
2,92,112.80,116.65,120.90
2,93,111.80,114.75,117.90
2,94,111.40,133.03,217.50
2,95,111.40,114.43,120.70
2,96,111.70,114.18,134.00
2,97,112.10,117.45,129.30
2,98,114.50,122.06,158.30
2,99,112.20,118.22,121.90
2,100,112.80,116.79,125.20
2,101,113.50,118.70,147.90
2,102,113.70,117.79,132.80
2,103,113.90,131.73,202.20
2,104,114.10,119.16,122.40
2,105,113.90,118.10,121.00
2,106,113.80,117.93,144.10
2,107,114.00,120.15,162.90
2,108,128.40,129.55,132.90
2,109,128.30,130.40,145.40
2,110,129.40,130.09,133.30
2,111,129.40,143.00,234.30
2,112,127.80,130.55,135.20
2,113,130.00,130.55,133.00
2,114,130.60,133.61,161.30
2,115,127.60,130.91,134.50
2,116,128.00,130.70,134.50
2,117,130.70,131.25,133.40
2,118,131.10,146.69,243.60
2,119,131.30,132.00,138.00
2,120,131.60,132.16,134.40
2,121,131.60,132.89,156.00
2,122,132.20,134.18,167.90
2,123,132.90,133.61,136.80
2,124,132.90,134.29,162.40
2,125,131.70,135.05,160.40
2,126,131.60,143.96,208.80
2,127,133.70,134.46,136.50
2,128,133.50,134.51,141.70
2,129,134.20,136.60,168.50
2,130,134.10,135.11,154.10
2,131,132.90,134.50,137.60
2,132,133.90,136.74,178.00
2,133,134.50,149.28,220.20
2,134,134.40,135.19,141.00
2,135,134.40,135.32,144.50
2,136,134.30,136.67,168.10
2,137,133.20,134.56,137.50
2,138,133.80,134.50,137.60
2,139,131.30,133.91,138.60
2,140,133.50,149.38,213.30
2,141,133.60,134.98,164.50
2,142,133.60,134.26,138.00
2,143,133.40,134.53,158.60
2,144,133.40,135.12,157.70
2,145,133.20,133.73,134.60
2,146,133.10,133.80,136.80
2,147,132.90,135.87,180.40
2,148,132.90,141.62,203.90
2,149,132.60,134.05,143.40
2,150,132.10,133.93,136.90
2,151,133.30,136.05,167.80
2,152,133.20,133.85,135.50
2,153,133.20,133.98,137.20
2,154,133.20,134.39,153.60
2,155,133.70,151.75,207.10
2,156,133.70,134.51,140.30
2,157,133.70,134.42,137.80
2,158,133.70,136.01,165.50
2,159,133.90,134.68,137.50
2,160,132.50,134.43,137.60
2,161,134.10,134.82,136.80
2,162,134.20,149.73,215.90
2,163,134.60,135.35,140.60
2,164,134.50,135.12,136.10
2,165,133.10,135.94,159.70
2,166,133.30,136.45,166.50
2,167,133.20,135.76,152.60
2,168,134.90,135.59,139.10
2,169,135.20,142.64,187.80
2,170,135.20,139.45,207.50
2,171,135.60,136.13,138.10
2,172,135.50,136.18,139.90
2,173,134.20,138.22,167.70
2,174,135.80,136.46,139.10
2,175,135.90,136.49,140.00
2,176,134.90,136.61,140.00
2,177,136.00,151.12,224.30
2,178,136.10,137.07,150.60
2,179,134.50,138.31,177.20
2,180,136.30,138.70,166.00
2,181,136.50,137.23,139.90
2,182,136.60,137.26,139.70
2,183,136.70,137.54,140.00
2,184,136.90,152.51,209.20
2,185,136.90,137.72,142.90
2,186,137.00,137.88,143.70
2,187,137.30,140.71,169.20
2,188,137.20,138.10,142.50
2,189,137.50,138.58,142.60
2,190,137.40,138.04,138.70
2,191,137.70,153.30,244.00
2,192,137.70,138.50,143.70
2,193,137.90,138.78,145.10
2,194,137.90,140.25,172.00
2,195,136.90,138.65,142.10
2,196,137.90,138.74,142.60
2,197,138.10,138.76,140.20
2,198,138.10,153.63,223.00
2,199,138.20,139.08,143.50
2,200,138.20,139.04,148.80
2,201,138.40,140.37,172.20
2,202,138.30,141.76,181.60
2,203,138.60,139.50,154.10
2,204,138.60,139.21,141.70
2,205,138.70,153.85,237.90
2,206,137.90,139.55,149.10
2,207,138.80,139.57,146.50
2,208,138.80,140.17,161.70
2,209,138.90,139.95,146.40
2,210,138.90,139.64,143.90
2,211,138.30,139.69,140.90
2,212,139.10,154.90,231.60
2,213,139.30,140.21,146.60
2,214,139.30,140.57,166.70
2,215,139.60,141.14,166.80
2,216,138.30,140.27,163.50
2,217,139.70,140.33,141.20
2,218,138.90,140.59,150.70
2,219,139.80,154.36,244.60
2,220,139.70,140.98,158.60
2,221,140.00,140.65,141.50
2,222,140.00,141.73,171.80
2,223,140.10,141.46,153.60
2,224,140.10,140.89,142.40
2,225,140.40,143.52,182.50
2,226,140.30,156.31,241.80
2,227,140.60,141.47,147.30
2,228,140.50,141.41,152.90
2,229,140.80,142.41,169.40
2,230,140.80,141.79,145.90
2,231,141.00,141.71,145.00
2,232,141.00,141.62,143.00
2,233,141.40,156.49,242.70
2,234,141.10,142.01,148.00
2,235,140.30,141.44,161.60
2,236,141.40,143.89,178.00
2,237,141.70,142.45,145.50
2,238,141.60,142.88,159.10
2,239,141.90,142.85,146.30
2,240,141.10,156.78,229.10
2,241,142.10,143.71,169.70
2,242,142.30,143.00,147.30
2,243,142.50,144.81,174.30
2,244,142.40,143.16,145.90
2,245,142.60,143.33,146.80
2,246,141.70,143.22,144.30
2,247,142.80,159.70,231.20
2,248,142.00,143.82,148.30
2,249,143.00,143.76,147.50
2,250,143.10,145.98,169.90
2,251,143.20,144.65,161.50
2,252,143.10,144.03,147.20
2,253,143.40,144.13,145.20
2,254,142.30,158.48,213.00
2,255,143.60,147.76,185.70
2,256,143.70,144.58,153.20
2,257,143.70,146.47,177.10
2,258,143.80,144.50,147.80
2,259,143.90,144.89,157.10
2,260,143.90,145.22,166.80
2,261,144.20,153.19,222.10
2,262,144.20,145.49,175.30
2,263,144.30,145.08,148.40
2,264,144.40,146.68,169.00
2,265,143.50,144.14,145.50
2,266,144.60,145.26,148.60
2,267,144.70,159.50,225.20
2,268,144.80,145.96,150.90
2,269,145.00,145.71,147.30
2,270,144.90,147.26,168.30
2,271,144.00,145.10,153.50
2,272,145.10,146.24,161.30
2,273,145.30,146.16,149.20
2,274,145.30,160.38,220.80
2,275,145.60,146.80,162.60
2,276,145.40,146.40,151.30
2,277,145.80,148.78,178.30
2,278,145.80,146.58,149.20
2,279,146.00,146.82,148.50
2,280,146.10,146.71,148.00
2,281,146.40,161.90,221.20
2,282,146.00,147.42,157.50
2,283,146.50,147.57,155.30
2,284,146.40,149.18,176.60
2,285,146.70,147.46,149.10
2,286,146.50,147.68,159.70
2,287,147.00,152.39,201.80
2,288,146.90,151.79,215.40
2,289,147.20,147.91,150.40
2,290,147.00,148.06,151.90
2,291,147.50,151.85,195.50
2,292,147.20,148.16,151.00
2,293,147.40,148.65,165.70
2,294,147.60,162.61,225.40
2,295,147.90,148.69,153.60
2,296,147.80,148.53,149.60
2,297,148.10,150.96,176.70
2,298,148.20,148.87,151.60
2,299,148.20,149.09,152.20
2,300,148.20,149.17,152.20
2,301,148.60,163.50,234.30
2,302,148.60,149.44,155.10
2,303,148.80,149.61,153.10
2,304,148.80,152.16,182.80
2,305,149.10,150.47,167.00
2,306,149.20,149.79,152.40
2,307,149.40,167.23,227.50
2,308,149.30,150.19,155.70
2,309,149.40,150.85,166.90
2,310,149.40,151.92,179.10
2,311,149.80,150.64,153.60
2,312,149.70,150.59,155.70
2,313,150.00,155.80,196.20
2,314,148.50,165.13,227.10
2,315,149.90,150.98,154.20
2,316,150.20,151.06,160.20
2,317,150.40,153.11,183.10
2,318,150.40,151.37,154.20
2,319,150.70,151.42,156.70
2,320,150.70,166.71,259.50
2,321,150.70,151.67,156.10
2,322,150.90,151.62,154.20
2,323,151.00,154.12,191.60
2,324,151.00,151.96,154.80
2,325,151.30,152.44,163.50
2,326,151.20,152.08,157.70
2,327,151.40,167.49,251.90
2,328,151.40,152.43,158.00
2,329,151.60,152.68,156.90
2,330,151.60,155.07,189.10
2,331,152.00,152.91,156.10
2,332,151.90,152.92,157.80
2,333,152.20,167.89,241.50
2,334,152.30,156.31,200.40
2,335,151.10,152.24,156.60
2,336,152.50,155.30,187.10
2,337,152.80,153.72,157.00
2,338,152.70,154.03,170.80
2,339,153.00,154.94,161.50
2,340,152.90,166.43,255.80
2,341,153.20,154.32,159.00
2,342,153.30,154.30,157.40
2,343,153.50,156.86,191.80
2,344,153.50,154.65,157.50
2,345,153.80,154.77,158.20
2,346,153.90,171.26,233.30
2,347,154.10,155.11,159.90
2,348,154.30,154.92,158.00
2,349,154.50,157.33,191.00
2,350,154.40,155.45,159.00
2,351,154.80,155.81,159.30
2,352,154.70,169.82,259.40
2,353,155.10,156.57,163.10
2,354,155.10,158.04,202.90
2,355,155.40,158.46,188.00
2,356,155.30,156.28,159.60
2,357,155.70,156.59,160.00
2,358,155.60,156.51,162.10
2,359,155.80,166.81,250.30
2,360,155.80,156.66,160.10
2,361,156.00,156.80,159.80
2,362,156.10,158.91,189.90
2,363,156.10,157.16,159.50
2,364,156.20,157.01,159.80
2,365,155.10,170.90,240.00
2,366,156.20,157.25,161.00
2,367,156.40,157.50,167.30
2,368,156.40,159.66,192.90
2,369,156.70,157.90,177.00
2,370,156.60,157.43,160.70
2,371,156.80,172.26,268.00
2,372,156.90,158.01,166.50
2,373,157.10,157.91,163.70
2,374,155.60,157.70,189.30
2,375,157.40,160.54,205.60
2,376,155.90,156.70,160.60
2,377,157.40,171.54,271.10
2,378,157.60,158.84,168.80
2,379,157.60,158.38,159.60
2,380,157.50,160.25,193.40
2,381,157.90,165.61,214.80
2,382,158.10,159.15,168.50
2,383,158.30,162.53,212.90
2,384,158.30,165.97,249.90
2,385,158.40,159.75,181.30
2,386,158.20,160.78,197.90
2,387,158.60,159.81,163.80
2,388,159.00,160.13,176.40
2,389,158.90,159.94,168.50
2,390,159.00,175.00,231.90
2,391,159.30,160.80,186.90
2,392,159.10,160.26,169.50
2,393,159.30,162.46,196.60
2,394,159.30,160.27,162.10
2,395,159.90,163.75,210.60
2,396,159.80,175.25,241.00
2,397,160.00,161.53,166.40
2,398,160.00,160.93,170.10
2,399,160.30,163.79,199.70
2,400,160.30,161.56,181.70
2,401,160.40,161.28,164.50
2,402,160.60,179.43,235.10
2,403,160.80,162.15,167.00
2,404,160.90,162.19,169.50
2,405,161.10,163.93,202.00
2,406,161.00,162.41,166.70
2,407,159.90,161.25,165.20
2,408,161.40,178.07,231.20
2,409,161.60,162.98,170.10
2,410,161.80,162.79,168.00
2,411,162.20,164.60,207.80
2,412,162.10,162.94,164.00
2,413,162.80,163.95,169.00
2,414,162.90,181.54,250.90
2,415,161.90,164.77,194.70
2,416,163.60,165.03,187.30
2,417,164.20,167.14,204.70
2,418,164.20,165.52,170.60
2,419,165.30,166.21,174.30
2,420,165.20,181.19,273.20
2,421,166.10,167.50,171.30
2,422,165.80,167.02,169.80
2,423,166.60,168.89,203.40
2,424,166.60,167.63,169.70
2,425,166.90,168.01,175.30
2,426,167.10,182.22,242.00
2,427,167.00,168.37,185.30
2,428,167.00,167.83,170.50
2,429,166.90,168.93,200.30
2,430,166.90,168.15,183.70
2,431,166.70,167.66,172.20
2,432,165.10,179.78,256.60
2,433,166.40,167.48,172.10
2,434,166.50,169.68,215.40
2,435,166.10,167.76,173.40
2,436,166.10,167.51,173.20
2,437,165.80,167.54,181.60
2,438,165.90,174.98,261.70
2,439,165.80,166.67,169.00
2,440,165.80,168.19,199.40
2,441,164.30,165.29,170.50
2,442,164.30,165.52,169.30
2,443,165.90,171.63,228.40
2,444,166.10,170.57,237.50
2,445,166.30,167.62,174.40
2,446,166.50,170.41,203.00
2,447,166.90,170.06,209.70
2,448,166.80,169.36,185.60
2,449,167.20,182.12,247.20
2,450,167.20,168.28,172.50
2,451,167.60,168.33,170.60
2,452,167.50,170.78,200.50
2,453,167.90,171.49,217.70
2,454,167.90,168.81,172.80
2,455,168.30,183.77,252.40
2,456,166.70,167.98,175.90
2,457,168.70,169.60,173.00
2,458,168.60,171.47,204.80
2,459,168.90,170.21,185.70
2,460,168.80,169.98,177.50
2,461,169.30,184.51,242.60
2,462,169.30,170.51,180.00
2,463,169.70,174.93,215.80
2,464,169.60,172.57,201.80
2,465,169.80,170.91,174.70
2,466,169.80,171.28,181.20
2,467,170.10,184.75,256.30
2,468,170.20,171.85,179.80
2,469,170.50,171.90,207.50
2,470,170.40,171.73,176.90
2,471,170.80,182.72,228.70
2,472,170.70,182.06,263.80
2,473,170.80,172.52,181.30
2,474,171.00,171.99,175.80
2,475,171.30,174.26,206.10
2,476,171.20,172.63,194.40
2,477,171.50,172.57,176.10
2,478,171.60,187.78,259.60
2,479,169.90,171.14,180.50
2,480,171.80,172.60,175.70
2,481,172.10,174.57,208.10
2,482,172.00,172.85,174.80
2,483,172.20,173.24,176.80
2,484,172.20,187.20,276.20
2,485,172.40,173.41,177.00
2,486,172.30,173.28,175.90
2,487,172.60,174.61,195.50
2,488,172.50,173.95,191.60
2,489,172.90,179.39,234.20
2,490,171.00,174.38,241.80
2,491,172.80,174.34,191.60
2,492,172.90,175.55,205.60
2,493,172.90,173.90,177.30
2,494,173.00,174.04,177.20
2,495,173.30,188.59,274.40
2,496,171.50,172.45,176.60
2,497,173.20,174.27,177.10
2,498,173.40,176.02,214.80
2,499,173.50,174.41,176.80
2,500,173.60,174.41,177.10
2,501,173.70,190.06,245.80
2,502,173.80,176.46,227.20
2,503,173.90,174.83,178.20
2,504,173.90,175.59,203.50
2,505,174.10,175.68,197.50
2,506,174.00,183.19,238.40
2,507,174.20,178.08,226.30
2,508,174.10,175.07,177.10
2,509,172.60,174.96,203.80
2,510,174.40,175.82,199.50
2,511,174.40,175.51,179.00
2,512,174.40,190.28,287.80
3,0,101.50,101.58,102.00
3,1,101.50,101.59,102.30
3,2,101.50,101.60,103.30
3,3,101.50,102.37,109.10
3,4,101.50,101.72,105.20
3,5,101.50,101.57,101.90
3,6,101.50,102.01,105.20
3,7,101.50,101.88,105.20
3,8,101.50,103.59,109.10
3,9,101.50,103.42,109.20
3,10,101.50,101.83,105.10
3,11,101.50,101.58,102.00
3,12,101.50,101.58,102.20
3,13,101.50,102.34,105.60
3,14,101.50,101.57,101.90
3,15,101.50,101.59,102.50
3,16,101.50,101.59,102.20
3,17,101.50,101.58,101.90
3,18,101.50,105.28,109.20
3,19,101.50,101.71,108.60
3,20,101.50,101.58,102.20
3,21,101.50,102.05,109.10
3,22,101.50,102.45,105.50
3,23,101.50,103.49,109.20
3,24,101.50,101.58,102.00
3,25,101.50,101.88,105.30
3,26,101.50,101.86,105.10
3,27,101.50,101.59,102.30
3,28,101.50,106.03,109.30
3,29,101.50,101.74,105.10
3,30,101.50,101.58,102.00
3,31,101.50,101.59,102.30
3,32,101.50,101.60,102.20
3,33,101.50,103.47,109.30
3,34,101.50,101.59,102.00
3,35,101.50,101.60,102.30
3,36,101.50,102.00,105.50
3,37,101.50,102.02,109.20
3,38,101.50,105.74,110.20
3,39,101.50,101.64,104.80
3,40,101.50,101.91,105.30
3,41,101.50,101.89,105.40
3,42,101.50,101.77,106.30
3,43,101.50,102.67,109.30
3,44,101.50,101.75,105.10
3,45,101.50,101.58,102.20
3,46,101.50,101.82,105.10
3,47,101.50,102.89,109.30
3,48,101.50,103.88,109.60
3,49,101.50,101.57,101.90
3,50,101.50,101.58,101.90
3,51,101.50,101.59,102.30
3,52,101.50,103.22,109.00
3,53,101.50,103.25,109.10
3,54,101.50,101.57,102.40
3,55,101.50,102.15,105.30
3,56,101.50,101.85,105.10
3,57,101.50,105.40,109.10
3,58,101.80,103.08,110.20
3,59,102.10,102.38,105.70
3,60,102.10,102.24,106.10
3,61,102.10,102.21,102.90
3,62,102.10,104.14,110.00
3,63,102.10,102.24,105.00
3,64,102.10,102.21,102.70
3,65,102.10,102.19,102.60
3,66,102.40,102.52,103.20
3,67,102.70,107.20,110.60
3,68,102.70,102.84,103.40
3,69,102.70,102.83,103.30
3,70,102.70,103.16,106.60
3,71,102.70,103.11,106.40
3,72,102.70,104.54,110.30
3,73,102.70,102.84,103.50
3,74,103.00,103.33,107.10
3,75,104.00,104.26,107.70
3,76,104.00,104.21,107.70
3,77,104.00,108.83,112.60
3,78,104.00,104.85,108.00
3,79,104.00,104.08,104.50
3,80,104.00,104.37,108.00
3,81,104.00,105.35,112.00
3,82,104.00,104.25,107.80
3,83,104.00,104.08,104.40
3,84,104.00,104.09,104.40
3,85,104.00,106.98,112.00
3,86,104.00,107.60,111.90
3,87,104.30,104.40,105.00
3,88,104.30,104.55,108.00
3,89,104.60,104.88,108.30
3,90,104.60,105.20,108.70
3,91,105.20,106.89,113.30
3,92,105.20,105.33,106.00
3,93,105.20,105.38,106.50
3,94,105.20,105.35,106.30
3,95,105.50,105.95,109.30
3,96,105.50,109.29,114.00
3,97,105.80,106.08,109.90
3,98,105.90,105.96,106.30
3,99,106.50,106.61,109.60
3,100,106.50,109.26,114.60
3,101,106.50,106.92,110.30
3,102,106.50,106.66,110.60
3,103,106.80,106.91,107.80
3,104,106.80,107.07,110.70
3,105,107.10,112.11,115.20
3,106,107.10,107.41,110.90
3,107,108.00,108.37,112.10
3,108,108.00,108.58,112.10
3,109,108.00,109.21,112.90
3,110,108.00,109.77,116.20
3,111,108.00,108.35,112.00
3,112,108.00,108.39,112.20
3,113,108.30,109.55,112.60
3,114,108.40,112.73,116.60
3,115,109.00,113.06,117.30
3,116,109.00,109.64,113.20
3,117,109.00,109.38,112.90
3,118,109.00,109.30,113.30
3,119,109.30,111.25,118.10
3,120,109.30,109.86,113.20
3,121,109.60,110.13,113.70
3,122,109.60,110.17,113.80
3,123,110.20,114.19,118.80
3,124,110.20,110.94,114.60
3,125,110.20,110.54,114.60
3,126,110.20,110.76,114.50
3,127,110.50,111.31,115.30
3,128,110.50,111.51,118.70
3,129,111.20,111.91,115.60
3,130,110.80,111.39,115.30
3,131,112.10,112.43,116.40
3,132,112.10,117.52,120.50
3,133,112.10,112.22,112.90
3,134,112.10,112.21,112.90
3,135,112.10,112.24,113.50
3,136,112.10,113.34,120.70
3,137,112.10,112.78,121.20
3,138,112.10,112.20,112.70
3,139,112.70,112.85,113.50
3,140,112.70,112.85,113.60
3,141,112.70,117.11,121.30
3,142,112.70,112.84,113.60
3,143,113.00,113.89,117.50
3,144,113.00,116.11,121.70
3,145,113.30,114.83,121.90
3,146,113.30,113.46,114.00
3,147,114.00,114.82,118.60
3,148,114.00,114.46,118.10
3,149,114.00,114.62,122.50
3,150,114.00,118.43,122.70
3,151,114.30,114.48,118.30
3,152,114.30,114.65,118.40
3,153,114.60,115.10,119.00
3,154,114.60,116.47,123.40
3,155,115.20,115.39,119.50
3,156,115.20,115.42,119.30
3,157,115.20,115.77,123.50
3,158,115.20,118.53,123.90
3,159,116.10,117.05,125.00
3,160,116.10,116.28,117.00
3,161,116.10,116.52,120.40
3,162,116.10,117.04,124.90
3,163,116.50,117.86,125.30
3,164,116.50,116.58,117.50
3,165,116.50,116.61,117.70
3,166,116.50,116.93,120.60
3,167,116.80,121.88,125.80
3,168,116.80,116.91,117.70
3,169,117.10,117.21,117.80
3,170,117.10,117.20,117.60
3,171,117.70,119.27,126.40
3,172,117.70,120.57,126.80
3,173,117.70,117.83,118.10
3,174,117.70,117.83,118.40
3,175,118.00,122.60,127.00
3,176,118.00,118.72,122.30
3,177,118.30,118.46,119.20
3,178,118.30,118.46,118.90
3,179,119.00,120.15,128.00
3,180,119.00,119.11,120.60
3,181,119.00,119.10,120.10
3,182,119.00,119.10,120.00
3,183,119.30,119.95,124.10
3,184,119.30,122.06,128.30
3,185,120.20,120.34,121.10
3,186,120.20,120.33,120.90
3,187,120.20,120.34,121.00
3,188,120.20,121.90,129.40
3,189,120.20,120.87,125.40
3,190,120.20,120.35,120.80
3,191,120.50,120.67,121.60
3,192,120.50,124.58,130.30
3,193,120.80,120.96,121.50
3,194,120.80,120.97,121.70
3,195,121.50,121.60,122.30
3,196,121.50,122.99,130.80
3,197,121.50,121.62,125.60
3,198,121.50,121.60,122.70
3,199,121.80,124.82,131.30
3,200,121.80,126.33,131.10
3,201,122.10,122.23,122.90
3,202,122.10,123.11,126.80
3,203,122.70,123.16,127.50
3,204,122.70,123.65,131.90
3,205,122.70,122.87,127.00
3,206,122.70,122.84,123.50
3,207,123.00,123.14,123.60
