pattern,size,min,avg,max
1,360,297.90,302.03,323.80
1,361,298.30,302.07,316.20
1,362,298.80,303.32,319.70
1,363,298.70,302.38,316.50
1,364,298.70,302.34,335.10
1,365,298.70,301.54,314.30
1,366,298.80,302.84,311.80
1,367,299.20,303.31,331.80
1,368,298.70,302.71,315.90
1,369,299.00,303.31,313.00
1,370,300.20,305.05,339.60
1,371,299.70,303.14,315.90
1,372,300.00,306.55,315.30
1,373,299.80,303.07,312.80
1,374,300.00,304.30,323.20
1,375,300.00,302.49,313.10
1,376,299.90,303.35,313.20
1,377,300.40,305.28,339.70
1,378,301.50,304.57,320.20
1,379,301.50,305.83,321.70
1,380,301.40,306.41,322.70
1,381,301.30,305.92,318.00
1,382,301.50,306.54,317.50
1,383,301.30,306.04,332.10
1,384,301.30,304.86,316.60
1,385,301.80,306.99,319.20
1,386,302.20,305.80,320.80
1,387,302.40,306.03,330.40
1,388,302.10,305.85,319.00
1,389,302.40,305.58,318.90
1,390,302.00,304.97,335.50
1,391,302.60,305.28,314.40
1,392,302.60,306.17,315.70
1,393,303.00,306.54,337.80
1,394,303.50,306.51,324.90
1,395,303.30,307.61,317.40
1,396,303.50,307.40,336.40
1,397,303.60,305.48,320.70
1,398,303.60,307.10,320.50
1,399,304.00,305.86,315.30
1,400,303.60,307.08,329.20
1,401,303.80,306.73,319.50
1,402,304.90,307.87,323.80
1,403,304.40,308.02,336.10
1,404,304.70,308.57,350.70
1,405,304.50,307.04,318.70
1,406,304.70,306.98,328.10
1,407,304.90,309.20,325.00
1,408,304.90,309.81,324.50
1,409,305.10,309.32,317.40
1,410,306.20,311.22,327.20
1,411,306.00,311.19,323.20
1,412,306.20,310.71,322.40
1,413,305.90,310.34,327.90
1,414,306.00,308.54,317.30
1,415,306.10,310.77,326.60
1,416,305.90,309.81,336.70
1,417,306.60,312.90,340.40
1,418,306.80,313.72,323.50
1,419,307.10,313.73,342.80
1,420,306.90,313.68,324.90
1,421,307.20,314.77,325.50
1,422,306.90,310.35,338.80
1,423,307.30,312.07,324.00
1,424,307.40,311.15,325.40
1,425,307.50,311.08,328.00
1,426,308.20,311.87,325.40
1,427,308.10,311.32,323.10
1,428,308.10,313.63,327.80
1,429,308.30,313.42,343.10
1,430,308.30,311.54,325.60
1,431,308.70,311.89,325.50
1,432,308.20,311.91,335.90
1,433,308.60,312.31,324.60
1,434,309.70,312.02,319.70
1,435,309.20,312.65,350.10
1,436,309.50,314.23,364.10
1,437,309.30,314.42,324.70
1,438,309.40,316.09,354.90
1,439,309.50,313.58,330.50
1,440,309.60,314.83,327.40
1,441,309.80,313.85,324.30
1,442,311.00,316.24,327.80
1,443,310.60,313.58,327.50
1,444,310.70,315.03,332.00
1,445,310.70,314.52,355.00
1,446,310.70,313.38,323.50
1,447,310.70,314.63,325.50
1,448,310.70,314.54,341.80
1,449,311.20,314.78,328.40
1,450,311.70,314.79,323.90
1,451,311.80,314.70,341.30
1,452,311.50,313.78,321.50
1,453,311.80,314.61,322.60
1,454,311.50,315.28,343.30
1,455,312.00,316.21,328.40
1,456,312.10,315.44,328.60
1,457,312.20,316.98,348.80
1,458,313.00,315.83,324.40
1,459,312.90,316.89,326.10
1,460,312.60,316.70,327.40
1,461,313.00,317.42,326.30
1,462,313.10,317.51,326.60
1,463,313.40,316.02,327.20
1,464,312.90,316.71,344.60
1,465,313.20,316.57,331.20
1,466,314.40,318.77,329.60
1,467,313.70,317.00,343.10
1,468,314.20,319.66,365.10
1,469,314.00,317.99,334.80
1,470,314.20,317.20,350.80
1,471,314.10,316.88,328.60
1,472,314.00,316.91,328.40
1,473,314.60,317.18,342.30
1,474,315.60,319.21,332.60
1,475,315.50,320.40,330.70
1,476,315.60,319.26,351.50
1,477,315.50,319.77,329.20
1,478,315.40,318.62,327.90
1,479,315.50,319.95,337.00
1,480,315.20,319.43,332.00
1,481,315.90,319.15,331.20
1,482,316.20,320.30,329.80
1,483,316.50,320.96,338.50
1,484,316.20,320.13,331.60
1,485,316.50,319.50,333.00
1,486,316.50,320.00,338.30
1,487,316.70,319.84,329.60
1,488,316.80,319.18,327.10
1,489,317.00,320.07,344.20
1,490,317.70,319.82,325.20
1,491,317.60,320.88,329.60
1,492,317.50,319.75,332.70
1,493,317.70,321.67,333.60
1,494,317.70,321.92,332.60
1,495,318.00,322.17,346.50
1,496,317.90,321.63,335.20
1,497,318.20,323.61,382.60
1,498,319.20,323.19,337.90
1,499,318.50,323.82,457.30
1,500,318.80,320.28,329.00
1,501,318.70,320.06,346.80
1,502,318.80,325.05,336.70
1,503,319.00,322.43,334.70
1,504,319.10,327.87,347.80
1,505,319.40,328.26,342.40
1,506,320.30,332.25,342.10
1,507,320.20,329.25,363.50
1,508,320.30,327.60,339.40
1,509,320.10,324.48,337.20
1,510,320.10,324.33,351.60
1,511,320.10,323.11,334.60
1,512,320.00,324.80,336.00
2,0,158.40,160.76,165.80
2,1,159.40,161.11,165.30
2,2,158.50,161.18,188.60
2,3,157.80,161.04,167.00
2,4,158.10,161.51,164.90
2,5,159.00,161.02,164.80
2,6,157.90,161.48,166.30
2,7,160.00,162.20,166.40
2,8,157.60,161.64,190.90
2,9,159.80,161.90,175.00
2,10,158.60,161.69,164.90
2,11,160.10,161.97,166.20
2,12,158.90,162.16,166.20
2,13,159.50,161.67,165.10
2,14,159.50,162.40,176.10
2,15,159.40,162.16,166.50
2,16,160.30,162.12,170.70
2,17,160.10,162.74,167.90
2,18,160.20,162.49,166.10
2,19,159.60,162.24,167.00
2,20,160.40,163.08,186.50
2,21,160.10,162.14,166.60
2,22,160.30,162.74,168.40
2,23,161.50,163.08,166.60
2,24,160.60,163.12,169.00
2,25,159.60,162.40,168.10
2,26,160.50,162.93,200.20
2,27,160.50,162.51,167.20
2,28,160.30,162.30,167.20
2,29,160.30,162.74,166.00
2,30,160.30,162.90,169.10
2,31,161.10,162.95,167.10
2,32,160.80,163.61,168.30
2,33,159.50,162.90,166.40
2,34,161.40,163.50,168.80
2,35,160.70,164.13,193.10
2,36,161.50,163.64,169.10
2,37,160.80,163.47,169.90
2,38,161.70,163.65,167.00
2,39,162.00,164.63,205.40
2,40,162.00,164.28,170.40
2,41,161.70,164.21,167.20
2,42,160.90,164.11,173.20
2,43,161.50,165.17,169.00
2,44,162.60,164.69,169.50
2,45,162.90,165.55,196.80
2,46,162.40,165.31,180.10
2,47,162.80,165.31,169.20
2,48,163.30,166.29,172.10
2,49,271.00,276.14,281.30
2,50,274.20,277.64,319.40
2,51,273.20,277.72,283.20
2,52,275.70,278.10,285.10
2,53,275.20,278.97,301.90
2,54,274.60,278.89,285.80
2,55,272.70,279.29,284.60
2,56,273.50,279.49,289.80
2,57,276.60,279.83,317.70
2,58,277.10,279.99,288.10
2,59,277.30,280.03,284.90
2,60,276.10,279.47,288.20
2,61,279.00,281.20,310.10
2,62,277.90,280.69,285.20
2,63,274.40,281.25,287.70
2,64,279.30,282.68,318.70
2,65,279.10,282.12,288.90
2,66,279.60,282.66,288.30
2,67,278.20,282.76,287.80
2,68,277.70,282.39,315.30
2,69,273.60,282.04,289.50
2,70,278.30,282.94,289.40
2,71,281.40,284.90,318.20
2,72,280.90,283.99,293.50
2,73,278.30,284.42,290.50
2,74,280.40,283.61,290.00
2,75,281.40,284.84,313.60
2,76,282.60,285.71,322.70
2,77,279.20,285.47,292.60
2,78,283.00,285.87,317.20
2,79,280.90,285.50,303.50
2,80,283.90,286.99,295.70
2,81,279.70,285.90,289.70
2,82,284.00,286.88,318.20
2,83,285.00,287.50,291.70
2,84,281.40,288.00,303.40
2,85,284.80,288.18,309.40
2,86,285.70,288.25,297.20
2,87,284.90,288.88,294.10
2,88,285.20,288.36,295.00
2,89,286.30,289.99,314.80
2,90,286.70,289.66,294.50
2,91,285.90,289.82,296.50
2,92,287.80,290.49,318.70
2,93,287.40,290.47,298.10
2,94,281.40,290.75,295.70
2,95,287.40,290.96,296.90
2,96,289.00,292.27,320.20
2,97,288.40,291.24,296.40
2,98,287.50,291.92,298.10
2,99,289.70,292.71,323.60
2,100,289.40,292.05,299.70
2,101,290.30,292.63,297.20
2,102,289.10,292.79,325.60
2,103,290.80,293.67,304.00
2,104,290.90,294.09,299.40
2,105,290.80,293.63,299.10
2,106,291.70,294.70,328.30
2,107,291.80,294.71,301.70
2,108,291.20,294.91,304.30
2,109,292.50,295.64,318.80
2,110,286.20,295.18,330.70
2,111,290.30,294.32,300.60
2,112,292.50,295.54,299.90
2,113,292.90,296.12,322.60
2,114,288.70,296.59,302.00
2,115,291.20,297.03,306.50
2,116,293.50,297.57,327.90
2,117,293.10,298.07,319.60
2,118,293.70,298.02,304.10
2,119,294.10,298.54,337.10
2,120,293.90,298.64,307.10
2,121,294.40,299.06,304.20
2,122,292.80,298.53,305.10
2,123,296.90,300.08,326.00
2,124,296.70,299.40,303.60
2,125,296.90,300.16,306.50
2,126,298.10,300.90,336.10
2,127,298.30,301.40,309.70
2,128,299.60,302.52,307.80
2,129,296.20,301.31,327.70
2,130,298.00,301.70,312.60
2,131,300.30,303.56,315.20
2,132,297.10,302.37,309.70
2,133,299.50,303.09,346.00
2,134,299.70,303.09,308.90
2,135,302.10,304.20,309.40
2,136,300.70,303.85,330.60
2,137,301.50,304.12,316.20
2,138,301.70,304.27,310.00
2,139,301.30,304.85,339.10
2,140,301.20,304.18,317.60
2,141,302.70,305.20,309.80
2,142,301.80,304.71,310.20
2,143,302.90,305.66,317.10
2,144,301.50,308.00,348.80
2,145,300.30,306.01,312.70
2,146,303.00,307.26,335.90
2,147,303.20,307.19,312.70
2,148,303.10,307.24,314.30
2,149,303.90,307.82,351.70
2,150,304.40,308.40,320.70
2,151,303.50,311.22,535.20
2,152,305.30,309.57,345.00
2,153,279.90,298.29,330.50
2,154,300.40,308.83,324.80
2,155,305.30,308.87,317.20
2,156,306.10,309.30,320.20
2,157,307.00,310.20,321.20
2,158,304.10,309.80,323.60
2,159,307.00,310.53,341.30
2,160,304.00,310.27,322.80
2,161,307.10,310.61,318.60
2,162,308.00,311.69,340.60
2,163,309.70,312.75,323.00
2,164,309.60,312.17,317.20
2,165,307.60,313.12,347.40
2,166,309.10,312.55,319.80
2,167,310.90,313.76,318.40
2,168,311.30,313.99,349.10
2,169,310.90,314.65,328.40
2,170,310.60,313.77,318.90
2,171,310.20,314.39,321.10
2,172,311.90,315.30,346.00
2,173,312.20,315.30,322.00
2,174,311.50,315.15,321.00
2,175,312.20,316.26,351.20
2,176,312.20,317.54,351.50
2,177,310.50,316.16,321.20
2,178,313.10,317.49,350.60
2,179,311.80,316.55,320.90
2,180,314.00,316.88,331.00
2,181,312.60,317.51,338.30
2,182,311.30,317.65,324.60
2,183,314.60,318.68,324.70
2,184,314.70,319.13,352.30
2,185,315.80,318.85,336.70
2,186,316.70,319.39,325.50
2,187,315.50,319.51,353.80
2,188,316.20,318.98,330.50
2,189,317.10,319.69,327.70
2,190,315.60,319.80,324.80
2,191,316.40,320.72,327.70
2,192,317.70,321.93,329.20
2,193,317.70,320.43,325.10
2,194,317.40,322.19,353.20
2,195,319.80,322.61,328.10
2,196,313.60,321.28,325.80
2,197,316.90,321.70,364.40
2,198,317.90,321.92,330.40
2,199,318.10,322.64,330.30
2,200,320.30,323.00,353.80
2,201,319.90,323.39,328.90
2,202,319.90,322.81,327.00
2,203,320.90,324.47,361.00
2,204,320.70,323.70,328.60
2,205,320.80,325.82,397.60
2,206,320.40,325.54,349.60
2,207,316.50,324.60,356.50
2,208,321.30,325.61,333.90
2,209,322.40,325.65,368.90
2,210,322.70,325.41,331.20
2,211,323.30,327.78,335.10
2,212,322.70,328.55,347.90
2,213,324.00,328.14,334.40
2,214,322.60,327.63,335.00
2,215,322.50,329.15,361.20
2,216,323.50,328.77,343.60
2,217,325.20,328.70,333.80
2,218,324.20,329.04,359.10
2,219,325.00,328.84,335.60
2,220,325.50,330.22,337.20
2,221,327.50,330.64,358.90
2,222,324.50,329.59,336.60
2,223,327.80,330.91,336.10
2,224,328.40,331.77,355.10
2,225,327.10,330.68,336.60
2,226,328.30,332.13,355.10
2,227,328.20,332.09,356.60
2,228,328.30,331.80,342.20
2,229,327.30,331.79,338.40
2,230,328.50,332.35,351.80
2,231,329.70,333.30,338.60
2,232,326.10,333.28,344.90
2,233,329.50,333.82,354.90
2,234,329.90,332.46,346.30
2,235,328.90,333.10,338.10
2,236,330.20,333.31,347.30
2,237,330.40,334.75,385.70
2,238,330.50,334.37,339.80
2,239,331.40,335.05,360.80
2,240,332.90,336.31,344.90
2,241,331.30,335.50,345.30
2,242,332.20,335.68,366.80
2,243,333.30,336.38,346.40
2,244,332.10,336.29,343.80
2,245,333.40,337.35,371.70
2,246,334.40,337.34,353.50
2,247,334.20,337.88,347.10
2,248,335.30,338.60,367.10
2,249,334.00,337.93,347.20
2,250,333.90,338.84,351.00
2,251,335.00,339.05,362.40
2,252,334.10,337.73,343.40
2,253,334.80,339.18,402.50
2,254,335.90,339.11,379.20
2,255,336.00,339.84,347.00
2,256,337.10,340.35,345.60
2,257,335.20,340.41,379.00
2,258,336.90,340.64,349.50
2,259,338.50,341.70,348.20
2,260,337.20,341.43,374.90
2,261,337.40,341.00,351.80
2,262,337.40,341.60,349.30
2,263,335.20,343.47,377.80
2,264,339.00,342.49,349.50
2,265,339.70,342.70,348.30
2,266,339.70,343.13,381.80
2,267,338.80,344.01,381.50
2,268,339.90,342.63,349.80
2,269,340.90,344.02,374.90
2,270,340.40,343.46,351.80
2,271,339.10,343.78,351.80
2,272,342.50,345.66,374.40
2,273,342.20,345.92,353.30
2,274,339.90,345.36,353.70
2,275,342.00,345.94,372.00
2,276,339.80,346.18,354.70
2,277,341.10,346.28,357.50
2,278,343.20,347.33,364.90
2,279,344.60,348.51,361.40
2,280,344.20,347.42,378.10
2,281,343.70,347.55,355.30
2,282,343.40,347.98,355.90
2,283,343.30,348.47,381.70
2,284,344.30,347.68,355.20
2,285,345.40,348.16,357.20
2,286,342.40,348.10,372.50
2,287,345.60,348.30,354.50
2,288,347.60,349.91,356.70
2,289,342.50,349.10,383.50
2,290,345.80,349.95,364.60
2,291,345.20,349.47,355.00
2,292,347.40,350.40,376.50
2,293,347.00,350.19,356.90
2,294,347.40,350.39,355.20
2,295,341.80,350.87,381.50
2,296,346.10,351.54,388.90
2,297,347.50,350.52,359.90
2,298,347.70,351.09,376.10
2,299,347.20,351.67,356.70
2,300,344.40,352.89,358.60
2,301,350.50,354.70,363.20
2,302,348.00,354.89,362.70
2,303,350.80,355.67,394.60
2,304,350.50,354.62,365.40
2,305,350.90,353.72,360.10
2,306,348.70,354.68,387.20
2,307,352.40,355.28,361.80
2,308,351.20,354.22,358.50
2,309,352.20,356.06,390.60
2,310,352.20,356.22,365.20
2,311,353.00,356.17,361.60
2,312,353.20,356.36,386.90
2,313,353.40,356.99,362.70
2,314,353.40,356.76,363.50
2,315,353.20,357.05,363.30
2,316,353.90,357.57,363.50
2,317,355.00,358.11,384.10
2,318,354.30,357.19,365.30
2,319,355.70,358.57,365.60
2,320,355.60,359.79,391.90
2,321,330.40,349.65,388.30
2,322,354.30,358.60,373.80
2,323,356.70,360.05,384.80
2,324,355.00,360.06,418.10
2,325,356.00,359.49,372.60
2,326,356.30,360.37,386.50
2,327,359.00,362.02,371.50
2,328,356.20,360.67,368.50
2,329,358.30,361.76,379.10
2,330,357.40,366.73,780.10
2,331,358.60,362.32,399.10
2,332,358.30,361.46,373.20
2,333,360.00,362.89,370.10
2,334,358.70,363.44,392.40
2,335,359.40,363.71,371.10
2,336,361.00,363.83,372.10
2,337,359.60,363.92,408.70
2,338,360.50,363.22,373.00
2,339,360.90,363.79,367.60
2,340,360.20,363.47,371.30
2,341,361.60,364.90,381.30
2,342,362.10,365.16,402.10
2,343,362.20,365.73,374.10
2,344,362.10,365.82,371.10
2,345,363.00,366.25,403.90
2,346,363.00,366.68,375.10
2,347,363.20,366.24,372.70
2,348,363.10,366.90,408.00
2,349,364.10,367.22,376.50
2,350,364.70,367.57,389.90
2,351,365.10,368.77,407.90
2,352,365.50,369.12,378.30
2,353,364.30,368.66,398.00
2,354,364.60,368.13,375.60
2,355,365.60,368.05,374.00
2,356,364.50,368.59,404.80
2,357,366.30,369.22,376.30
2,358,365.80,369.25,374.80
2,359,367.00,371.10,398.50
2,360,367.20,371.43,379.30
2,361,367.10,371.63,402.70
2,362,367.10,370.49,380.40
2,363,367.50,371.03,378.40
2,364,368.30,372.11,408.30
2,365,366.70,372.61,381.80
2,366,368.80,371.56,377.90
2,367,368.70,372.58,402.70
2,368,370.60,373.87,382.50
2,369,369.10,372.36,403.60
2,370,369.30,372.31,380.80
2,371,370.00,372.64,379.90
2,372,370.30,373.49,412.20
2,373,372.00,375.57,385.10
2,374,371.30,374.44,381.00
2,375,371.10,376.15,408.50
2,376,371.80,375.99,383.30
2,377,372.00,376.92,462.60
2,378,369.60,376.88,410.10
2,379,368.80,374.93,380.80
2,380,372.50,377.13,413.60
2,381,373.90,377.10,385.00
2,382,373.30,378.07,385.60
2,383,374.70,380.72,400.70
2,384,374.00,379.00,390.30
2,385,370.60,379.68,410.80
2,386,374.50,377.78,384.80
2,387,375.40,379.19,386.20
2,388,374.80,378.43,399.10
2,389,375.20,379.16,385.20
2,390,376.10,380.93,388.30
2,391,377.00,382.17,414.30
2,392,376.60,381.29,389.10
2,393,376.60,380.91,407.60
2,394,376.30,380.37,388.70
2,395,377.80,381.20,387.20
2,396,375.50,381.78,411.30
2,397,378.20,382.18,394.10
2,398,377.60,383.44,390.50
2,399,379.20,384.71,413.60
2,400,380.00,384.48,392.40
2,401,380.00,384.34,412.40
2,402,378.60,382.19,387.50
2,403,380.00,382.65,387.40
2,404,379.90,383.51,436.20
2,405,379.60,383.69,393.00
2,406,380.20,384.65,409.20
2,407,381.50,384.98,394.90
2,408,381.20,385.05,393.20
2,409,381.00,385.12,416.10
2,410,381.50,385.16,395.40
2,411,381.90,385.14,396.00
2,412,381.10,385.74,409.10
2,413,382.30,386.47,395.50
2,414,382.70,386.88,424.90
2,415,382.90,387.31,397.40
2,416,384.60,387.80,393.20
2,417,383.30,388.24,421.20
2,418,384.30,387.52,394.00
2,419,384.20,388.28,420.30
2,420,384.40,387.72,394.70
2,421,384.00,388.05,396.20
2,422,385.10,388.48,415.40
2,423,386.00,389.53,399.40
2,424,385.20,389.57,407.60
2,425,385.90,389.70,398.40
2,426,386.20,389.07,395.50
2,427,386.90,390.02,406.30
2,428,386.00,389.55,396.60
2,429,387.50,390.78,399.40
2,430,387.30,392.23,437.10
2,431,386.50,390.50,398.90
2,432,389.70,392.73,422.70
2,433,387.70,390.88,400.60
2,434,387.80,391.19,397.80
2,435,388.90,393.28,428.00
2,436,389.00,392.39,399.80
2,437,390.20,393.88,420.90
2,438,390.10,394.25,402.10
2,439,389.80,393.42,400.90
2,440,390.50,394.04,427.40
2,441,390.70,393.52,401.00
2,442,391.10,394.62,424.10
2,443,391.40,394.53,402.30
2,444,391.50,394.46,401.20
2,445,391.40,396.04,431.70
2,446,392.00,395.54,402.40
2,447,392.60,396.58,435.50
2,448,392.80,396.90,406.00
2,449,392.60,395.62,400.80
2,450,393.20,396.82,427.10
2,451,391.80,397.82,407.90
2,452,393.30,397.13,414.60
2,453,390.80,397.17,407.00
2,454,393.90,396.84,401.50
2,455,391.50,399.43,433.00
2,456,394.10,397.64,442.40
2,457,394.10,398.54,416.50
2,458,391.90,399.69,405.90
2,459,396.00,400.31,408.10
2,460,396.70,402.74,433.00
2,461,396.70,402.88,411.80
2,462,396.40,401.93,417.80
2,463,394.10,400.69,412.30
2,464,398.30,401.61,409.50
2,465,397.50,401.87,436.20
2,466,398.10,402.97,411.10
2,467,399.70,405.05,424.80
2,468,398.10,403.73,411.70
2,469,398.40,402.76,410.70
2,470,398.80,403.23,425.00
2,471,400.00,403.88,413.60
2,472,400.10,404.26,441.30
2,473,399.90,405.26,411.80
2,474,400.40,403.78,409.60
2,475,400.60,405.12,442.70
2,476,400.60,404.79,421.10
2,477,401.10,405.68,436.90
2,478,400.50,404.21,412.10
2,479,401.50,404.14,410.20
2,480,402.60,406.75,444.20
2,481,401.90,405.33,413.50
2,482,402.90,407.26,435.10
2,483,402.70,407.62,422.80
2,484,402.90,406.49,415.00
2,485,400.80,406.71,448.80
2,486,403.00,411.37,702.50
2,487,404.00,408.97,437.10
2,488,403.70,408.36,415.10
2,489,404.90,408.57,417.70
2,490,404.50,408.81,440.40
2,491,402.70,409.07,423.10
2,492,405.10,409.02,441.80
2,493,405.80,408.84,415.80
2,494,405.70,408.51,422.20
2,495,406.00,409.73,438.20
2,496,407.80,411.29,419.10
2,497,405.30,411.50,443.80
2,498,407.60,410.91,416.80
2,499,408.10,412.11,449.70
2,500,407.50,411.90,421.10
2,501,408.40,411.83,417.50
2,502,408.50,412.57,449.80
2,503,409.30,412.44,423.70
2,504,409.60,413.21,439.60
2,505,408.50,413.91,458.50
2,506,409.80,413.34,419.50
2,507,409.30,413.17,442.40
2,508,409.30,412.50,420.00
2,509,409.50,413.66,440.20
2,510,408.10,413.96,420.00
2,511,411.10,414.54,426.70
2,512,412.30,416.16,425.70
3,0,147.10,148.77,157.20
3,1,147.30,149.01,157.30
3,2,147.20,149.58,156.90
3,3,147.00,148.74,157.10
3,4,147.90,149.61,164.60
3,5,146.80,148.44,154.50
3,6,147.20,149.71,156.30
3,7,147.30,148.70,157.80
3,8,147.60,149.21,155.50
3,9,147.30,148.71,158.60
3,10,147.40,149.93,174.10
3,11,147.90,149.86,157.80
3,12,147.20,148.68,157.30
3,13,147.30,149.03,157.60
3,14,147.40,149.25,157.70
3,15,147.50,148.69,155.70
3,16,147.70,149.78,157.00
3,17,147.50,149.23,174.80
3,18,147.40,149.07,156.00
3,19,147.60,149.99,163.40
3,20,147.80,149.22,154.90
3,21,147.30,149.14,156.50
3,22,147.90,149.72,157.30
3,23,147.60,149.26,157.20
3,24,148.20,150.19,171.90
3,25,148.00,149.59,157.80
3,26,148.30,150.04,158.20
3,27,148.20,149.29,153.30
3,28,148.70,150.00,154.00
3,29,148.20,149.52,154.50
3,30,148.70,151.03,180.00
3,31,148.60,150.33,155.60
3,32,148.50,151.05,159.30
3,33,149.40,150.74,158.20
3,34,149.00,150.86,158.80
3,35,149.20,151.13,156.40
3,36,150.00,151.62,158.50
3,37,148.80,151.08,169.30
3,38,149.20,151.00,158.60
3,39,148.90,150.50,158.40
3,40,150.30,151.69,159.60
3,41,149.10,150.63,159.80
3,42,149.70,151.52,160.50
3,43,149.80,151.38,158.50
3,44,149.70,152.69,225.90
3,45,150.50,151.77,161.10
3,46,150.20,151.40,167.10
3,47,150.70,151.61,154.00
3,48,150.80,151.57,155.90
3,49,268.20,271.81,316.00
3,50,268.60,272.92,285.80
3,51,269.10,273.26,282.70
3,52,269.10,276.96,286.70
3,53,269.20,274.95,313.10
3,54,269.50,275.16,289.20
3,55,269.50,274.32,293.00
3,56,270.40,276.40,287.00
3,57,270.30,276.01,294.60
3,58,270.80,273.70,283.80
3,59,271.30,274.41,281.90
3,60,271.50,274.50,300.70
3,61,271.40,275.10,282.40
3,62,272.00,276.25,288.80
3,63,272.40,274.92,285.50
3,64,272.20,274.43,298.00
3,65,272.80,275.67,291.20
3,66,273.20,276.64,284.90
3,67,273.00,275.74,289.70
3,68,274.40,276.90,301.70
3,69,273.40,277.16,290.00
3,70,274.20,278.01,288.90
3,71,274.30,277.11,292.80
3,72,275.20,278.20,289.00
3,73,275.00,278.27,291.00
3,74,275.50,278.15,288.20
3,75,275.90,279.59,311.00
3,76,275.80,279.13,289.30
3,77,276.30,279.61,290.90
3,78,276.80,280.97,296.20
3,79,276.70,279.67,291.40
3,80,277.20,279.61,288.80
3,81,277.50,279.61,291.80
3,82,277.60,280.28,309.20
3,83,278.00,282.11,310.60
3,84,278.60,282.08,289.70
3,85,278.30,281.05,295.00
3,86,279.20,282.33,308.80
3,87,279.00,283.61,295.90
3,88,279.70,282.90,295.00
3,89,279.70,283.24,314.60
3,90,280.30,283.12,293.40
3,91,280.30,282.15,292.80
3,92,280.90,283.84,297.40
3,93,281.00,284.42,308.70
3,94,281.40,285.22,296.30
3,95,281.40,285.00,296.70
3,96,281.90,284.88,297.90
3,97,282.50,285.07,297.50
3,98,282.60,285.00,295.10
3,99,282.80,285.32,295.50
3,100,284.10,287.76,311.30
3,101,283.10,287.28,356.00
3,102,283.70,286.53,296.20
3,103,283.70,286.56,317.60
3,104,284.50,287.93,296.50
3,105,284.30,286.10,295.00
3,106,285.00,288.12,300.20
3,107,285.20,289.86,320.60
3,108,285.10,288.10,301.80
3,109,285.90,289.17,302.00
3,110,286.20,289.82,321.60
3,111,286.40,290.31,300.90
3,112,286.60,289.36,297.10
3,113,287.30,290.94,302.40
3,114,287.60,294.70,490.10
3,115,287.90,294.45,304.00
3,116,288.30,293.09,304.40
3,117,288.00,293.82,323.70
3,118,288.70,294.16,334.60
3,119,288.40,293.96,306.10
3,120,289.10,294.60,316.60
3,121,289.30,294.14,312.20
3,122,289.70,292.39,305.70
3,123,290.10,293.05,302.30
3,124,290.40,294.74,328.30
3,125,290.30,295.78,306.80
3,126,290.90,297.36,307.10
3,127,291.40,296.93,321.20
3,128,291.30,297.61,308.20
3,129,291.90,297.23,308.20
3,130,292.00,297.52,307.80
3,131,292.10,297.72,310.50
3,132,293.50,298.35,309.00
3,133,292.50,297.56,309.20
3,134,293.50,300.51,327.10
3,135,293.60,300.08,311.90
3,136,294.20,300.21,307.40
3,137,294.00,301.22,333.20
3,138,294.40,300.67,311.10
3,139,295.40,300.69,311.00
3,140,294.60,300.39,314.00
3,141,295.50,301.91,311.20
3,142,295.70,298.27,312.90
3,143,295.70,298.57,311.80
3,144,296.40,299.87,326.20
3,145,296.30,299.70,312.00
3,146,296.60,300.51,315.20
3,147,297.10,303.77,333.40
3,148,297.70,303.44,315.30
3,149,297.20,302.80,314.40
3,150,298.00,304.23,313.70
3,151,297.80,302.27,331.50
3,152,298.50,299.55,309.40
3,153,298.60,300.59,309.40
3,154,299.10,303.21,324.10
3,155,299.50,301.70,309.30
3,156,300.00,305.65,317.80
3,157,299.90,308.35,337.20
3,158,300.20,309.31,321.70
3,159,301.00,307.00,320.30
3,160,300.90,308.52,347.30
3,161,301.50,308.46,319.90
3,162,301.20,304.14,316.00
3,163,301.80,305.58,315.00
3,164,303.00,306.79,340.90
3,165,301.90,305.94,313.10
3,166,302.80,307.62,318.40
3,167,302.50,308.50,332.80
3,168,303.50,309.13,319.10
3,169,302.90,309.78,318.50
3,170,303.90,310.00,343.60
3,171,304.30,310.28,325.60
3,172,304.20,309.66,324.70
3,173,305.10,311.81,338.70
3,174,305.00,311.00,321.60
3,175,305.50,310.93,321.50
3,176,305.50,310.26,321.10
3,177,305.80,312.00,322.20
3,178,306.40,312.41,327.60
3,179,306.80,312.75,322.80
3,180,307.10,313.24,332.40
3,181,306.80,310.42,320.70
3,182,307.50,311.49,322.70
3,183,307.30,312.22,340.30
3,184,308.00,314.65,357.50
3,185,308.10,314.58,326.50
3,186,308.70,315.77,341.80
3,187,309.00,314.60,326.40
3,188,309.20,314.63,325.40
3,189,309.40,314.75,336.90
3,190,310.10,317.59,465.70
3,191,310.30,315.37,328.60
3,192,310.20,316.25,327.90
3,193,310.80,318.66,328.90
3,194,311.00,316.05,328.20
3,195,310.90,315.49,329.40
3,196,312.40,317.20,340.30
3,197,311.70,317.92,331.30
3,198,312.30,317.23,330.40
3,199,312.40,318.83,332.20
3,200,313.30,317.09,326.70
3,201,312.70,315.50,329.00
3,202,313.30,317.33,342.10
3,203,314.20,318.87,329.60
3,204,313.80,319.06,330.80
3,205,314.30,319.98,347.10
3,206,314.60,322.80,334.20
3,207,314.50,319.33,332.40
